x	y	z	Interferon alpha/beta signaling
185	271	35	1
186	271	35	1
187	271	35	2
188	271	35	1
190	271	35	1
192	271	35	1
194	271	35	2
195	271	35	2
196	271	35	3
210	271	35	1
212	271	35	3
213	271	35	1
216	271	35	2
218	271	35	1
219	271	35	1
220	271	35	1
228	271	35	1
236	271	35	1
237	271	35	2
238	271	35	1
240	271	35	1
241	271	35	1
242	271	35	1
173	272	35	1
180	272	35	2
182	272	35	1
189	272	35	1
197	272	35	3
203	272	35	1
208	272	35	1
209	272	35	1
210	272	35	1
211	272	35	1
213	272	35	2
214	272	35	1
216	272	35	2
218	272	35	1
219	272	35	5
222	272	35	1
231	272	35	1
239	272	35	2
241	272	35	2
244	272	35	1
176	273	35	1
179	273	35	1
182	273	35	1
184	273	35	2
186	273	35	1
187	273	35	1
206	273	35	3
212	273	35	1
216	273	35	4
217	273	35	2
218	273	35	1
227	273	35	2
234	273	35	1
238	273	35	2
239	273	35	1
241	273	35	2
171	274	35	1
173	274	35	1
176	274	35	4
182	274	35	2
185	274	35	1
202	274	35	2
204	274	35	1
207	274	35	1
211	274	35	2
215	274	35	1
223	274	35	1
228	274	35	1
231	274	35	2
232	274	35	1
233	274	35	2
234	274	35	1
238	274	35	1
241	274	35	1
242	274	35	1
245	274	35	2
176	275	35	1
178	275	35	1
184	275	35	1
185	275	35	1
200	275	35	1
205	275	35	1
207	275	35	1
213	275	35	1
214	275	35	2
235	275	35	1
239	275	35	1
175	276	35	1
177	276	35	1
187	276	35	1
203	276	35	1
209	276	35	2
217	276	35	1
220	276	35	1
222	276	35	2
230	276	35	2
232	276	35	2
233	276	35	4
237	276	35	1
239	276	35	3
240	276	35	1
173	277	35	3
175	277	35	2
176	277	35	1
182	277	35	1
185	277	35	1
202	277	35	2
208	277	35	1
210	277	35	2
211	277	35	1
213	277	35	1
218	277	35	1
219	277	35	1
236	277	35	1
238	277	35	1
241	277	35	1
244	277	35	3
175	278	35	1
178	278	35	1
183	278	35	2
187	278	35	1
188	278	35	1
190	278	35	1
198	278	35	1
203	278	35	1
213	278	35	2
215	278	35	3
216	278	35	1
222	278	35	1
229	278	35	1
230	278	35	1
231	278	35	1
233	278	35	1
234	278	35	1
236	278	35	1
244	278	35	1
245	278	35	1
247	278	35	1
177	279	35	2
180	279	35	1
194	279	35	1
201	279	35	1
203	279	35	1
207	279	35	1
209	279	35	2
211	279	35	1
214	279	35	2
227	279	35	1
232	279	35	1
245	279	35	2
172	280	35	2
177	280	35	1
180	280	35	1
190	280	35	1
205	280	35	1
207	280	35	1
208	280	35	1
211	280	35	1
214	280	35	2
220	280	35	1
221	280	35	2
223	280	35	1
224	280	35	1
233	280	35	2
234	280	35	1
237	280	35	1
245	280	35	1
246	280	35	1
173	281	35	1
180	281	35	1
187	281	35	1
191	281	35	1
207	281	35	1
210	281	35	1
214	281	35	3
216	281	35	2
223	281	35	1
228	281	35	1
232	281	35	1
234	281	35	1
235	281	35	1
187	282	35	2
190	282	35	1
202	282	35	1
203	282	35	3
207	282	35	1
209	282	35	2
215	282	35	1
218	282	35	1
219	282	35	1
221	282	35	1
223	282	35	1
224	282	35	1
242	282	35	1
244	282	35	1
173	283	35	1
180	283	35	1
181	283	35	1
187	283	35	1
188	283	35	1
190	283	35	2
202	283	35	1
205	283	35	1
210	283	35	1
211	283	35	1
212	283	35	2
216	283	35	1
227	283	35	2
232	283	35	1
233	283	35	1
236	283	35	1
238	283	35	1
240	283	35	2
243	283	35	1
245	283	35	1
247	283	35	1
250	283	35	1
181	284	35	2
184	284	35	1
186	284	35	1
188	284	35	1
200	284	35	1
203	284	35	1
204	284	35	1
206	284	35	1
207	284	35	1
209	284	35	1
212	284	35	1
214	284	35	1
215	284	35	2
218	284	35	1
220	284	35	1
222	284	35	3
226	284	35	1
232	284	35	1
233	284	35	3
236	284	35	3
237	284	35	1
242	284	35	1
243	284	35	2
244	284	35	1
245	284	35	1
176	285	35	1
177	285	35	5
180	285	35	2
185	285	35	2
187	285	35	2
198	285	35	1
200	285	35	1
201	285	35	2
203	285	35	1
206	285	35	1
208	285	35	1
220	285	35	1
222	285	35	2
229	285	35	1
230	285	35	3
232	285	35	1
236	285	35	2
240	285	35	2
241	285	35	1
246	285	35	1
250	285	35	1
175	286	35	1
178	286	35	4
181	286	35	1
196	286	35	1
198	286	35	2
200	286	35	1
201	286	35	1
205	286	35	1
207	286	35	1
211	286	35	1
218	286	35	1
221	286	35	1
223	286	35	2
224	286	35	1
227	286	35	1
228	286	35	1
229	286	35	1
231	286	35	3
236	286	35	2
238	286	35	2
243	286	35	1
248	286	35	3
249	286	35	2
182	287	35	2
186	287	35	1
187	287	35	1
188	287	35	1
194	287	35	1
199	287	35	1
204	287	35	1
205	287	35	2
208	287	35	1
219	287	35	1
220	287	35	2
221	287	35	1
226	287	35	4
228	287	35	1
229	287	35	1
236	287	35	1
237	287	35	1
239	287	35	2
242	287	35	1
246	287	35	1
247	287	35	1
176	288	35	1
185	288	35	1
187	288	35	1
188	288	35	3
190	288	35	1
196	288	35	2
199	288	35	1
205	288	35	2
221	288	35	1
230	288	35	1
236	288	35	1
238	288	35	2
239	288	35	1
242	288	35	2
247	288	35	1
184	289	35	2
187	289	35	1
189	289	35	1
193	289	35	2
195	289	35	1
199	289	35	1
205	289	35	1
207	289	35	1
220	289	35	1
221	289	35	2
228	289	35	1
230	289	35	1
238	289	35	1
239	289	35	1
241	289	35	1
243	289	35	1
244	289	35	1
247	289	35	1
248	289	35	1
250	289	35	1
185	290	35	1
186	290	35	2
187	290	35	2
195	290	35	1
198	290	35	1
200	290	35	1
201	290	35	3
203	290	35	1
205	290	35	1
220	290	35	1
222	290	35	2
234	290	35	2
238	290	35	3
241	290	35	1
242	290	35	1
244	290	35	1
247	290	35	1
187	291	35	2
194	291	35	1
196	291	35	1
204	291	35	2
205	291	35	1
206	291	35	1
216	291	35	1
224	291	35	1
225	291	35	2
226	291	35	2
239	291	35	1
242	291	35	1
174	292	35	1
186	292	35	1
187	292	35	1
188	292	35	1
193	292	35	2
197	292	35	1
199	292	35	2
201	292	35	1
203	292	35	2
205	292	35	1
220	292	35	1
221	292	35	2
223	292	35	1
224	292	35	1
226	292	35	1
228	292	35	1
230	292	35	1
232	292	35	2
233	292	35	2
235	292	35	1
243	292	35	1
248	292	35	1
250	292	35	1
181	293	35	1
185	293	35	1
197	293	35	2
198	293	35	1
200	293	35	1
201	293	35	1
203	293	35	1
204	293	35	2
206	293	35	1
222	293	35	1
225	293	35	1
228	293	35	1
229	293	35	1
230	293	35	1
232	293	35	3
236	293	35	1
242	293	35	1
246	293	35	1
181	294	35	2
183	294	35	2
187	294	35	1
190	294	35	2
195	294	35	1
197	294	35	1
199	294	35	2
201	294	35	2
204	294	35	1
218	294	35	1
221	294	35	2
223	294	35	1
239	294	35	1
244	294	35	1
184	295	35	1
191	295	35	1
193	295	35	1
194	295	35	1
197	295	35	1
223	295	35	1
225	295	35	2
226	295	35	1
228	295	35	2
230	295	35	1
231	295	35	1
242	295	35	1
244	295	35	1
245	295	35	1
248	295	35	1
249	295	35	2
193	296	35	1
196	296	35	1
197	296	35	1
198	296	35	1
200	296	35	1
201	296	35	1
205	296	35	2
220	296	35	1
228	296	35	1
236	296	35	1
242	296	35	1
243	296	35	1
245	296	35	1
194	297	35	1
196	297	35	1
197	297	35	1
199	297	35	1
226	297	35	2
228	297	35	1
230	297	35	1
233	297	35	1
236	297	35	1
237	297	35	3
240	297	35	1
244	297	35	1
248	297	35	1
191	298	35	2
194	298	35	4
220	298	35	3
222	298	35	1
228	298	35	1
229	298	35	1
239	298	35	3
244	298	35	2
246	298	35	1
196	299	35	1
202	299	35	1
235	299	35	1
236	299	35	1
240	299	35	1
242	299	35	1
195	300	35	1
197	300	35	1
224	300	35	1
233	300	35	1
239	300	35	1
241	300	35	1
194	301	35	2
196	301	35	1
198	301	35	1
224	301	35	2
228	301	35	1
229	301	35	2
231	301	35	1
233	301	35	1
235	301	35	1
236	301	35	2
237	301	35	1
239	301	35	3
240	301	35	2
242	301	35	1
243	301	35	2
244	301	35	1
223	302	35	1
234	302	35	1
239	302	35	2
240	302	35	2
242	302	35	1
244	302	35	2
199	303	35	1
223	303	35	1
225	303	35	1
229	303	35	2
232	303	35	1
236	303	35	2
241	303	35	4
242	303	35	2
243	303	35	2
244	303	35	2
221	304	35	1
223	304	35	1
226	304	35	1
227	304	35	1
228	304	35	1
240	304	35	2
243	304	35	2
225	305	35	1
230	305	35	2
234	305	35	1
235	305	35	1
236	305	35	1
238	305	35	1
242	305	35	1
199	306	35	2
206	306	35	1
220	306	35	1
222	306	35	1
223	306	35	1
227	306	35	2
228	306	35	2
229	306	35	1
230	306	35	1
231	306	35	1
232	306	35	2
233	306	35	1
235	306	35	1
198	307	35	1
221	307	35	1
223	307	35	1
224	307	35	1
225	307	35	2
226	307	35	1
231	307	35	1
232	307	35	1
237	307	35	1
241	307	35	2
243	307	35	1
203	308	35	1
206	308	35	2
221	308	35	1
224	308	35	1
226	308	35	1
227	308	35	1
228	308	35	1
231	308	35	1
223	309	35	1
229	309	35	1
234	309	35	3
240	309	35	1
242	309	35	1
220	310	35	2
223	310	35	1
227	310	35	2
230	310	35	2
231	310	35	1
232	310	35	1
234	310	35	1
235	310	35	1
237	310	35	1
214	311	35	1
215	311	35	1
216	311	35	1
221	311	35	1
224	311	35	1
228	311	35	2
232	311	35	1
237	311	35	1
238	311	35	3
240	311	35	1
241	311	35	1
213	312	35	2
214	312	35	1
217	312	35	1
231	312	35	1
234	312	35	1
242	312	35	2
217	313	35	1
223	313	35	1
226	313	35	1
230	313	35	1
232	313	35	2
235	313	35	1
221	314	35	1
227	314	35	1
237	314	35	2
226	315	35	1
235	315	35	1
210	316	35	2
232	316	35	1
234	316	35	1
233	317	35	1
240	317	35	4
212	318	35	1
231	318	35	1
233	318	35	1
237	318	35	1
238	318	35	1
232	319	35	1
240	319	35	1
224	253	36	1
228	253	36	1
229	254	36	1
223	255	36	1
223	256	36	2
225	256	36	1
226	256	36	2
217	257	36	1
219	257	36	1
225	257	36	3
218	258	36	1
223	258	36	1
224	258	36	1
225	258	36	1
226	258	36	1
228	258	36	1
231	258	36	1
232	258	36	1
217	259	36	3
218	259	36	1
220	259	36	1
226	259	36	2
228	259	36	1
230	259	36	1
237	259	36	4
217	260	36	2
223	260	36	1
224	260	36	1
225	260	36	1
230	260	36	1
235	260	36	2
237	260	36	1
211	261	36	2
218	261	36	2
220	261	36	1
223	261	36	1
227	261	36	1
234	261	36	1
237	261	36	1
242	261	36	1
243	261	36	1
210	262	36	1
214	262	36	2
217	262	36	1
221	262	36	1
222	262	36	1
223	262	36	1
227	262	36	2
230	262	36	3
242	262	36	1
244	262	36	1
245	262	36	1
189	263	36	1
191	263	36	1
211	263	36	1
214	263	36	2
219	263	36	1
222	263	36	1
226	263	36	1
233	263	36	1
234	263	36	1
239	263	36	1
240	263	36	1
244	263	36	1
245	263	36	1
186	264	36	1
210	264	36	2
212	264	36	2
213	264	36	1
215	264	36	2
220	264	36	1
223	264	36	1
232	264	36	1
233	264	36	1
238	264	36	1
239	264	36	1
243	264	36	1
185	265	36	1
188	265	36	1
189	265	36	1
194	265	36	1
196	265	36	1
207	265	36	1
208	265	36	2
211	265	36	1
224	265	36	1
231	265	36	1
235	265	36	1
237	265	36	1
242	265	36	2
245	265	36	1
246	265	36	1
247	265	36	2
248	265	36	2
186	266	36	1
187	266	36	1
188	266	36	4
191	266	36	1
195	266	36	2
205	266	36	2
208	266	36	1
216	266	36	2
219	266	36	1
220	266	36	2
230	266	36	1
234	266	36	1
235	266	36	1
237	266	36	1
241	266	36	2
243	266	36	2
244	266	36	1
192	267	36	1
194	267	36	2
202	267	36	1
208	267	36	1
209	267	36	1
210	267	36	3
214	267	36	1
216	267	36	1
217	267	36	2
229	267	36	3
233	267	36	1
242	267	36	1
189	268	36	1
191	268	36	1
197	268	36	1
209	268	36	1
215	268	36	2
219	268	36	1
222	268	36	1
232	268	36	2
233	268	36	1
234	268	36	1
237	268	36	1
239	268	36	2
241	268	36	3
243	268	36	1
245	268	36	2
247	268	36	1
250	268	36	1
185	269	36	1
188	269	36	1
191	269	36	1
208	269	36	1
210	269	36	1
217	269	36	1
218	269	36	2
219	269	36	3
229	269	36	1
234	269	36	1
240	269	36	2
248	269	36	1
172	270	36	1
185	270	36	1
188	270	36	1
189	270	36	1
192	270	36	1
195	270	36	1
198	270	36	1
206	270	36	1
211	270	36	2
213	270	36	1
214	270	36	1
216	270	36	2
220	270	36	2
230	270	36	1
231	270	36	4
235	270	36	3
237	270	36	1
240	270	36	2
246	270	36	1
181	271	36	1
188	271	36	2
198	271	36	2
208	271	36	1
212	271	36	1
216	271	36	2
217	271	36	1
236	271	36	2
239	271	36	1
177	272	36	1
179	272	36	1
190	272	36	1
203	272	36	1
207	272	36	1
208	272	36	1
211	272	36	1
215	272	36	1
218	272	36	1
219	272	36	1
230	272	36	1
233	272	36	1
240	272	36	1
178	273	36	1
191	273	36	1
207	273	36	1
209	273	36	2
210	273	36	2
212	273	36	1
232	273	36	2
235	273	36	1
238	273	36	1
241	273	36	1
176	274	36	2
179	274	36	2
185	274	36	2
188	274	36	1
203	274	36	1
204	274	36	2
206	274	36	1
208	274	36	1
209	274	36	1
211	274	36	2
212	274	36	1
218	274	36	1
220	274	36	1
221	274	36	1
236	274	36	2
239	274	36	1
184	275	36	1
205	275	36	1
207	275	36	1
208	275	36	1
214	275	36	1
217	275	36	1
219	275	36	1
220	275	36	2
231	275	36	1
181	276	36	1
203	276	36	5
206	276	36	1
207	276	36	1
211	276	36	1
212	276	36	1
213	276	36	1
216	276	36	1
219	276	36	1
222	276	36	2
237	276	36	1
240	276	36	1
241	276	36	1
175	277	36	1
205	277	36	1
206	277	36	1
208	277	36	1
215	277	36	1
220	277	36	1
226	277	36	1
234	277	36	1
202	278	36	1
204	278	36	2
205	278	36	1
214	278	36	2
173	279	36	1
179	279	36	1
204	279	36	2
206	279	36	1
209	279	36	1
214	279	36	1
234	279	36	3
173	280	36	1
180	280	36	1
191	280	36	1
192	280	36	1
193	280	36	1
205	280	36	1
207	280	36	1
209	280	36	1
211	280	36	1
212	280	36	1
219	280	36	2
223	280	36	1
226	280	36	1
234	280	36	1
176	281	36	1
178	281	36	1
179	281	36	1
193	281	36	2
212	281	36	1
213	281	36	2
217	281	36	1
224	281	36	1
228	281	36	1
172	282	36	1
175	282	36	2
181	282	36	1
201	282	36	2
208	282	36	1
209	282	36	2
212	282	36	2
215	282	36	2
226	282	36	3
187	283	36	1
202	283	36	1
205	283	36	1
207	283	36	1
208	283	36	1
214	283	36	2
215	283	36	2
218	283	36	1
222	283	36	1
225	283	36	2
226	283	36	1
231	283	36	2
239	283	36	1
240	283	36	1
177	284	36	1
179	284	36	5
188	284	36	1
199	284	36	1
201	284	36	1
208	284	36	1
209	284	36	2
210	284	36	2
211	284	36	1
214	284	36	1
219	284	36	1
221	284	36	2
224	284	36	1
226	284	36	1
240	284	36	1
242	284	36	1
245	284	36	1
176	285	36	1
191	285	36	1
200	285	36	1
202	285	36	1
205	285	36	1
208	285	36	2
210	285	36	1
212	285	36	1
215	285	36	1
217	285	36	1
224	285	36	1
226	285	36	2
231	285	36	1
237	285	36	1
238	285	36	1
241	285	36	2
242	285	36	1
243	285	36	2
245	285	36	2
247	285	36	1
187	286	36	1
205	286	36	1
209	286	36	1
211	286	36	1
222	286	36	1
228	286	36	1
229	286	36	1
230	286	36	2
236	286	36	2
238	286	36	1
240	286	36	1
243	286	36	1
177	287	36	2
191	287	36	1
200	287	36	2
202	287	36	2
203	287	36	2
204	287	36	1
207	287	36	1
219	287	36	1
224	287	36	1
227	287	36	1
228	287	36	2
229	287	36	1
233	287	36	2
239	287	36	1
246	287	36	2
248	287	36	1
176	288	36	1
184	288	36	1
196	288	36	1
202	288	36	2
204	288	36	3
219	288	36	4
229	288	36	1
230	288	36	1
237	288	36	1
238	288	36	2
242	288	36	2
243	288	36	1
245	288	36	1
184	289	36	1
185	289	36	3
187	289	36	2
198	289	36	1
203	289	36	1
227	289	36	1
233	289	36	1
239	289	36	1
240	289	36	3
241	289	36	1
185	290	36	2
187	290	36	2
199	290	36	1
200	290	36	2
202	290	36	2
204	290	36	1
206	290	36	1
222	290	36	2
226	290	36	1
231	290	36	1
233	290	36	1
236	290	36	1
237	290	36	2
238	290	36	2
239	290	36	1
241	290	36	2
242	290	36	1
243	290	36	1
194	291	36	1
195	291	36	2
196	291	36	1
197	291	36	1
201	291	36	3
202	291	36	2
203	291	36	1
204	291	36	1
221	291	36	3
222	291	36	1
224	291	36	1
231	291	36	1
234	291	36	2
238	291	36	1
244	291	36	2
245	291	36	1
187	292	36	1
194	292	36	1
200	292	36	1
203	292	36	1
204	292	36	2
207	292	36	1
208	292	36	1
220	292	36	1
223	292	36	2
225	292	36	1
228	292	36	2
232	292	36	1
196	293	36	3
199	293	36	1
200	293	36	2
201	293	36	1
202	293	36	2
206	293	36	2
208	293	36	1
226	293	36	1
228	293	36	1
234	293	36	1
236	293	36	2
240	293	36	1
182	294	36	1
187	294	36	1
188	294	36	1
199	294	36	3
201	294	36	2
204	294	36	1
225	294	36	2
227	294	36	2
228	294	36	2
229	294	36	1
232	294	36	5
233	294	36	1
234	294	36	1
237	294	36	1
238	294	36	1
241	294	36	1
197	295	36	1
198	295	36	2
202	295	36	1
204	295	36	1
218	295	36	1
220	295	36	1
223	295	36	2
226	295	36	1
230	295	36	2
233	295	36	1
234	295	36	1
237	295	36	1
240	295	36	1
242	295	36	2
244	295	36	1
194	296	36	1
196	296	36	1
198	296	36	1
199	296	36	1
200	296	36	1
201	296	36	1
202	296	36	1
205	296	36	1
229	296	36	1
234	296	36	1
236	296	36	1
238	296	36	1
239	296	36	1
241	296	36	1
243	296	36	1
244	296	36	1
195	297	36	2
202	297	36	1
204	297	36	1
205	297	36	1
219	297	36	2
228	297	36	1
230	297	36	1
232	297	36	1
242	297	36	1
244	297	36	1
201	298	36	1
202	298	36	2
226	298	36	3
236	298	36	1
240	298	36	3
241	298	36	1
243	298	36	1
244	298	36	1
245	298	36	1
204	299	36	3
228	299	36	1
232	299	36	1
236	299	36	1
240	299	36	1
245	299	36	1
226	300	36	4
228	300	36	1
230	300	36	1
232	300	36	2
237	300	36	2
241	300	36	2
244	300	36	1
227	301	36	2
228	301	36	1
232	301	36	1
233	301	36	2
243	301	36	1
244	301	36	1
223	302	36	2
226	302	36	1
227	302	36	1
231	302	36	1
232	302	36	3
237	302	36	2
243	302	36	1
225	303	36	1
226	303	36	2
227	303	36	1
228	303	36	1
231	303	36	1
232	303	36	1
233	303	36	1
234	303	36	1
235	303	36	2
242	303	36	1
245	303	36	1
223	304	36	4
225	304	36	1
232	304	36	2
199	305	36	2
223	305	36	2
225	305	36	1
226	305	36	2
228	305	36	2
229	305	36	1
222	306	36	2
223	306	36	1
226	306	36	1
242	306	36	1
243	306	36	1
244	306	36	1
222	307	36	2
224	307	36	1
226	307	36	1
227	307	36	2
240	307	36	1
241	307	36	2
243	307	36	1
224	308	36	2
228	308	36	1
239	308	36	2
241	308	36	1
242	308	36	1
243	308	36	1
220	309	36	3
223	309	36	2
228	309	36	2
229	309	36	1
232	309	36	1
236	309	36	1
242	309	36	1
216	310	36	2
223	310	36	1
224	310	36	1
228	310	36	1
234	310	36	1
240	310	36	2
213	311	36	1
214	311	36	1
215	311	36	2
221	311	36	1
222	311	36	2
223	311	36	1
225	311	36	2
226	311	36	1
228	311	36	3
230	311	36	1
231	311	36	1
233	311	36	1
234	311	36	1
235	311	36	1
236	311	36	1
213	312	36	3
217	312	36	1
218	312	36	1
221	312	36	1
230	312	36	2
231	312	36	1
244	312	36	2
226	313	36	2
227	313	36	1
229	313	36	1
230	313	36	2
231	313	36	1
236	313	36	2
226	314	36	1
232	314	36	1
241	314	36	1
242	314	36	1
214	315	36	2
228	315	36	1
230	315	36	1
235	315	36	1
231	316	36	1
232	316	36	2
236	316	36	1
238	316	36	3
232	317	36	2
235	317	36	1
236	317	36	1
230	318	36	1
235	318	36	2
237	318	36	3
238	318	36	1
240	318	36	1
232	319	36	1
236	319	36	2
227	258	37	1
224	260	37	1
226	260	37	2
227	260	37	1
234	260	37	1
242	260	37	3
227	261	37	1
228	261	37	1
229	261	37	1
230	261	37	1
216	262	37	2
220	262	37	1
224	262	37	2
227	262	37	1
215	264	37	1
224	264	37	1
229	264	37	4
236	264	37	2
237	264	37	1
238	264	37	1
215	265	37	1
232	265	37	1
188	266	37	1
212	266	37	2
189	267	37	1
193	267	37	1
211	267	37	1
214	267	37	1
219	267	37	1
229	267	37	2
236	267	37	1
189	268	37	2
193	268	37	1
211	268	37	1
217	268	37	1
219	268	37	1
220	268	37	1
235	268	37	1
238	268	37	3
240	268	37	1
241	268	37	1
193	269	37	2
194	269	37	1
210	269	37	2
239	269	37	1
190	270	37	4
196	270	37	1
217	270	37	2
220	270	37	1
192	271	37	2
196	271	37	1
214	271	37	1
219	271	37	1
220	271	37	1
213	272	37	1
214	272	37	1
215	272	37	2
209	273	37	1
210	273	37	1
212	273	37	2
213	273	37	1
215	273	37	1
219	273	37	1
236	273	37	2
213	274	37	2
215	274	37	1
216	274	37	1
231	274	37	1
206	275	37	1
208	275	37	2
212	275	37	1
214	275	37	2
214	276	37	2
215	276	37	2
188	277	37	1
206	277	37	1
211	277	37	3
214	277	37	1
218	277	37	1
220	277	37	1
205	278	37	1
211	278	37	2
214	278	37	2
175	279	37	2
207	279	37	1
210	279	37	1
215	279	37	2
217	279	37	1
192	280	37	2
210	280	37	1
175	281	37	1
189	281	37	1
191	281	37	1
192	281	37	1
193	281	37	2
208	281	37	2
210	281	37	1
212	281	37	1
213	281	37	2
223	281	37	3
189	282	37	1
208	282	37	1
211	282	37	2
213	282	37	2
214	282	37	1
219	282	37	1
221	282	37	2
189	283	37	1
211	283	37	1
227	283	37	1
228	283	37	1
186	284	37	1
196	284	37	1
203	284	37	1
205	284	37	1
187	285	37	1
197	285	37	1
198	285	37	2
201	285	37	1
204	285	37	2
205	285	37	1
206	285	37	2
210	285	37	1
239	285	37	2
241	285	37	1
189	286	37	1
200	286	37	1
202	286	37	1
203	286	37	1
206	286	37	1
207	286	37	1
215	286	37	1
219	286	37	1
220	286	37	1
225	286	37	1
226	286	37	2
234	286	37	1
241	286	37	1
194	287	37	1
202	287	37	1
208	287	37	1
219	287	37	1
221	287	37	1
222	287	37	1
230	287	37	4
231	287	37	1
233	287	37	1
238	287	37	2
248	287	37	1
186	288	37	2
190	288	37	1
193	288	37	2
194	288	37	2
195	288	37	2
196	288	37	1
201	288	37	1
203	288	37	1
221	288	37	1
224	288	37	1
232	288	37	1
234	288	37	2
236	288	37	1
237	288	37	4
240	288	37	2
241	288	37	1
200	289	37	1
202	289	37	1
208	289	37	2
221	289	37	1
230	289	37	1
232	289	37	2
235	289	37	1
236	289	37	1
237	289	37	1
195	290	37	2
199	290	37	1
200	290	37	1
202	290	37	1
204	290	37	1
222	290	37	1
233	290	37	3
234	290	37	1
236	290	37	1
237	290	37	1
188	291	37	2
203	291	37	2
224	291	37	1
229	291	37	1
234	291	37	1
236	291	37	2
238	291	37	2
239	291	37	1
240	291	37	1
198	292	37	2
200	292	37	1
203	292	37	1
208	292	37	2
226	292	37	2
231	292	37	2
232	292	37	1
242	292	37	1
185	293	37	1
199	293	37	1
202	293	37	1
204	293	37	1
206	293	37	1
207	293	37	1
225	293	37	1
230	293	37	1
238	293	37	1
239	293	37	1
201	294	37	1
202	294	37	1
204	294	37	1
225	294	37	2
228	294	37	1
233	294	37	1
234	294	37	1
235	294	37	2
237	294	37	1
238	294	37	1
239	294	37	2
240	294	37	1
204	295	37	1
217	295	37	1
232	295	37	1
234	295	37	1
235	295	37	2
241	295	37	1
243	295	37	1
244	295	37	2
200	296	37	2
201	296	37	1
202	296	37	1
203	296	37	1
205	296	37	1
217	296	37	3
229	296	37	1
234	296	37	2
235	296	37	1
240	296	37	3
242	296	37	1
244	296	37	1
245	296	37	2
196	297	37	1
198	297	37	1
204	297	37	1
218	297	37	1
220	297	37	1
227	297	37	2
234	297	37	1
239	297	37	1
199	298	37	1
231	298	37	1
237	298	37	2
242	298	37	1
243	298	37	1
244	298	37	3
245	298	37	1
231	299	37	1
233	299	37	1
240	299	37	1
242	299	37	2
243	299	37	1
244	299	37	2
245	299	37	2
232	300	37	1
233	300	37	2
236	300	37	1
239	300	37	1
244	300	37	1
244	301	37	1
226	302	37	3
232	302	37	1
233	302	37	1
244	302	37	1
228	303	37	1
232	303	37	1
235	303	37	1
236	303	37	2
228	304	37	1
226	305	37	2
229	305	37	1
242	305	37	1
224	306	37	1
198	307	37	1
226	307	37	1
239	307	37	1
241	307	37	1
243	307	37	1
224	308	37	1
225	308	37	1
226	308	37	1
235	308	37	1
240	308	37	2
227	309	37	1
233	309	37	1
216	310	37	1
217	310	37	1
227	310	37	1
214	311	37	1
216	311	37	1
222	311	37	1
225	311	37	1
226	311	37	2
228	311	37	3
218	312	37	1
231	312	37	1
235	312	37	2
240	312	37	2
216	313	37	1
217	313	37	1
221	313	37	1
225	313	37	2
228	313	37	1
229	313	37	1
237	313	37	1
219	314	37	3
221	314	37	1
234	314	37	1
236	314	37	1
238	314	37	1
242	314	37	1
211	315	37	1
229	315	37	1
230	315	37	1
236	315	37	1
239	315	37	1
234	316	37	1
236	316	37	2
238	316	37	1
235	317	37	1
238	317	37	1
235	318	37	2
237	318	37	2
240	318	37	2
238	319	37	2
228	320	37	2
231	322	37	3
226	260	38	2
216	261	38	1
225	261	38	1
227	261	38	3
228	261	38	1
225	262	38	2
223	264	38	1
232	264	38	1
226	265	38	2
230	265	38	1
189	266	38	2
229	266	38	1
237	266	38	1
211	268	38	2
209	269	38	1
211	269	38	2
218	269	38	1
240	269	38	1
192	270	38	1
193	270	38	1
217	270	38	1
232	270	38	1
193	271	38	2
217	271	38	1
203	272	38	1
211	272	38	1
214	272	38	1
217	272	38	1
218	272	38	2
232	272	38	1
236	272	38	1
208	273	38	2
210	273	38	2
213	273	38	1
217	273	38	2
206	274	38	2
215	274	38	2
216	274	38	1
218	274	38	1
189	275	38	1
203	275	38	2
206	275	38	1
207	275	38	1
215	275	38	2
207	276	38	1
211	276	38	1
213	276	38	1
194	277	38	1
205	277	38	2
206	277	38	1
207	277	38	1
209	277	38	1
210	277	38	3
211	277	38	1
212	277	38	1
214	277	38	2
215	277	38	3
219	277	38	2
220	277	38	1
206	278	38	1
209	278	38	2
212	278	38	2
214	278	38	1
215	278	38	2
217	278	38	1
218	278	38	1
230	278	38	1
177	279	38	2
194	279	38	2
206	279	38	3
208	279	38	1
209	279	38	1
211	279	38	1
212	279	38	3
220	279	38	2
193	280	38	1
210	280	38	1
214	280	38	1
215	280	38	1
221	280	38	1
190	281	38	1
192	281	38	2
193	281	38	1
211	281	38	1
212	281	38	1
213	281	38	1
215	281	38	1
189	282	38	3
208	282	38	1
210	282	38	1
215	282	38	1
189	283	38	1
203	283	38	1
214	283	38	1
185	284	38	1
211	284	38	2
214	284	38	2
215	284	38	1
222	284	38	2
190	285	38	1
191	285	38	1
192	285	38	1
208	285	38	2
212	285	38	2
215	285	38	1
217	285	38	1
232	285	38	1
188	286	38	2
203	286	38	1
208	286	38	2
218	286	38	1
232	286	38	1
233	286	38	1
237	286	38	2
188	287	38	2
198	287	38	1
215	287	38	1
220	287	38	1
222	287	38	1
230	287	38	2
232	287	38	1
238	287	38	1
187	288	38	3
189	288	38	3
190	288	38	1
192	288	38	1
202	288	38	1
209	288	38	2
220	288	38	1
236	288	38	1
192	289	38	1
195	289	38	1
200	289	38	1
201	289	38	2
203	289	38	1
204	289	38	2
223	289	38	1
232	289	38	2
