x	y	z	Mitochondrial translation termination
214	351	36	1
185	352	36	3
210	352	36	2
212	352	36	1
213	352	36	1
215	352	36	1
185	353	36	2
207	353	36	1
211	353	36	4
213	353	36	2
182	354	36	2
185	354	36	4
182	355	36	2
203	355	36	1
204	355	36	5
207	355	36	3
208	355	36	1
210	355	36	4
179	356	36	4
181	356	36	3
182	356	36	3
183	356	36	1
177	357	36	1
179	357	36	1
205	357	36	2
207	357	36	2
179	358	36	1
206	358	36	1
177	359	36	1
203	361	36	1
123	225	37	2
114	226	37	6
126	226	37	3
116	228	37	1
122	229	37	2
175	229	37	2
124	230	37	2
125	230	37	3
124	232	37	3
127	233	37	1
128	233	37	2
129	233	37	3
138	233	37	1
124	234	37	3
126	234	37	2
130	234	37	1
119	235	37	3
127	235	37	2
134	235	37	1
129	236	37	3
134	236	37	2
137	236	37	2
138	237	37	2
143	237	37	3
138	238	37	1
140	238	37	3
144	238	37	2
135	239	37	2
167	239	37	2
169	240	37	1
137	241	37	2
167	241	37	4
125	242	37	1
136	242	37	2
165	242	37	2
124	243	37	3
139	243	37	1
141	243	37	1
144	243	37	1
126	244	37	1
137	244	37	2
170	244	37	2
171	244	37	1
173	245	37	2
136	249	37	2
137	252	37	3
133	253	37	1
139	253	37	1
140	253	37	3
144	253	37	1
145	253	37	2
148	253	37	2
132	254	37	5
133	254	37	2
134	254	37	2
143	254	37	1
144	254	37	1
141	255	37	4
146	255	37	1
145	256	37	4
207	256	37	1
132	257	37	1
129	258	37	1
130	260	37	2
132	260	37	2
133	260	37	1
134	260	37	1
244	260	37	1
129	261	37	3
129	262	37	3
133	262	37	2
159	262	37	1
261	262	37	2
128	263	37	3
131	263	37	1
140	263	37	1
142	263	37	1
145	263	37	1
154	263	37	1
156	263	37	2
263	263	37	1
131	264	37	3
142	264	37	1
143	264	37	1
128	265	37	1
144	265	37	3
155	265	37	2
147	266	37	1
128	268	37	3
154	268	37	1
145	269	37	2
162	269	37	1
150	270	37	1
162	272	37	2
249	272	37	2
251	272	37	1
161	273	37	2
143	274	37	4
160	274	37	2
165	274	37	3
145	275	37	1
163	275	37	2
136	276	37	2
160	276	37	3
162	276	37	2
258	276	37	2
163	277	37	2
142	278	37	2
146	278	37	1
163	278	37	2
162	279	37	2
164	279	37	1
162	280	37	1
258	280	37	2
129	281	37	1
161	281	37	2
258	281	37	2
161	282	37	1
259	282	37	2
125	283	37	1
128	283	37	2
161	283	37	5
127	284	37	4
128	284	37	2
161	284	37	4
125	285	37	3
126	286	37	2
146	286	37	1
160	286	37	2
126	287	37	1
126	288	37	5
152	288	37	3
153	288	37	3
155	288	37	1
126	289	37	1
148	289	37	1
160	292	37	2
256	292	37	3
262	292	37	1
121	293	37	1
159	293	37	1
256	293	37	2
260	293	37	1
259	294	37	1
259	295	37	3
260	297	37	1
168	299	37	1
173	299	37	1
174	299	37	2
175	299	37	1
173	300	37	1
174	300	37	1
175	300	37	2
173	301	37	2
175	301	37	2
176	301	37	1
177	301	37	3
247	301	37	1
250	301	37	2
172	302	37	3
176	302	37	2
250	302	37	1
174	303	37	1
181	303	37	3
114	304	37	2
117	304	37	1
113	306	37	2
116	306	37	3
114	308	37	1
116	308	37	2
181	309	37	2
188	309	37	2
112	310	37	2
114	310	37	1
115	310	37	2
132	311	37	2
188	311	37	4
189	311	37	3
195	311	37	1
191	312	37	1
196	313	37	3
111	314	37	3
119	314	37	2
121	314	37	2
148	315	37	2
149	315	37	2
150	315	37	4
118	316	37	3
121	316	37	2
152	316	37	1
117	317	37	4
121	317	37	2
153	317	37	2
117	318	37	2
119	318	37	3
140	318	37	1
146	318	37	3
148	318	37	2
152	318	37	4
153	318	37	1
116	319	37	1
117	319	37	3
146	319	37	2
116	320	37	3
131	320	37	7
138	320	37	1
143	321	37	2
131	322	37	2
137	322	37	4
139	322	37	5
240	323	37	3
138	324	37	3
192	324	37	1
238	324	37	1
242	324	37	4
134	325	37	1
241	326	37	1
188	327	37	5
148	331	37	6
221	331	37	3
185	332	37	3
181	333	37	1
185	333	37	1
185	334	37	1
148	335	37	1
211	337	37	1
214	337	37	1
209	338	37	1
175	339	37	3
212	339	37	3
211	340	37	3
208	341	37	1
213	341	37	3
209	342	37	1
211	342	37	1
191	343	37	1
192	344	37	1
200	344	37	2
189	346	37	3
203	346	37	1
191	347	37	2
213	347	37	1
214	347	37	3
209	348	37	2
212	348	37	2
186	349	37	3
188	349	37	1
210	349	37	1
212	349	37	3
210	350	37	1
211	350	37	1
214	350	37	2
211	352	37	2
186	353	37	3
213	353	37	2
182	354	37	1
183	354	37	2
205	354	37	1
203	355	37	3
206	355	37	1
212	355	37	1
208	356	37	3
206	357	37	2
208	357	37	4
180	358	37	3
206	358	37	1
114	218	38	2
112	220	38	2
125	223	38	3
125	225	38	2
126	225	38	1
124	226	38	1
126	227	38	1
125	230	38	1
126	230	38	3
173	230	38	1
174	230	38	2
122	231	38	1
137	231	38	2
140	231	38	2
122	232	38	4
138	232	38	3
173	232	38	2
117	233	38	1
127	233	38	3
129	233	38	1
135	233	38	1
136	233	38	2
138	233	38	3
169	233	38	1
114	234	38	1
130	234	38	1
134	234	38	1
135	234	38	1
117	235	38	1
136	235	38	1
137	235	38	5
139	235	38	3
197	235	38	1
119	236	38	3
134	236	38	1
138	236	38	5
143	237	38	2
136	238	38	2
141	238	38	1
144	238	38	1
197	238	38	1
126	239	38	2
137	239	38	1
166	239	38	1
167	239	38	3
168	239	38	1
136	240	38	4
138	240	38	1
162	240	38	2
163	240	38	1
166	240	38	2
167	240	38	3
169	240	38	1
200	240	38	1
128	241	38	2
138	241	38	3
165	241	38	2
144	242	38	3
166	242	38	3
167	242	38	1
171	242	38	3
197	242	38	3
124	243	38	1
127	243	38	5
136	243	38	1
138	243	38	1
143	243	38	1
168	243	38	2
174	243	38	2
121	244	38	1
135	244	38	1
139	244	38	4
140	244	38	1
169	244	38	2
172	244	38	1
173	244	38	3
124	245	38	1
125	245	38	1
169	245	38	2
171	245	38	2
172	245	38	1
173	245	38	1
175	245	38	4
123	246	38	1
169	246	38	1
174	246	38	1
168	247	38	1
169	248	38	2
167	249	38	2
132	251	38	2
131	252	38	2
137	252	38	1
152	252	38	2
236	252	38	3
132	253	38	1
134	253	38	2
135	253	38	2
139	253	38	1
148	253	38	2
151	253	38	2
152	253	38	2
134	254	38	3
135	254	38	1
141	254	38	3
143	254	38	3
152	254	38	1
132	255	38	2
134	255	38	2
138	255	38	1
139	255	38	2
140	255	38	2
143	255	38	1
151	255	38	1
169	255	38	1
132	256	38	1
134	256	38	2
136	256	38	2
142	256	38	2
151	256	38	3
158	256	38	3
132	257	38	1
135	258	38	1
139	258	38	1
166	258	38	1
207	258	38	2
250	258	38	4
132	259	38	2
146	259	38	1
148	259	38	3
169	259	38	1
206	259	38	1
207	259	38	4
134	260	38	2
142	260	38	3
143	260	38	1
144	260	38	2
168	260	38	1
263	260	38	1
131	261	38	1
139	261	38	1
146	261	38	2
149	261	38	3
170	261	38	1
260	261	38	1
264	261	38	4
137	262	38	1
140	262	38	1
143	262	38	2
149	262	38	2
151	262	38	4
152	262	38	2
128	263	38	1
144	263	38	5
147	263	38	2
150	263	38	2
153	263	38	1
154	263	38	2
164	263	38	1
167	263	38	1
260	263	38	1
263	263	38	2
129	264	38	3
143	264	38	1
151	264	38	1
152	264	38	1
153	264	38	1
163	264	38	1
166	264	38	4
146	265	38	1
154	265	38	1
165	265	38	1
154	266	38	2
143	267	38	1
149	267	38	1
262	267	38	3
143	268	38	2
146	268	38	1
152	268	38	3
261	268	38	1
137	271	38	2
140	271	38	3
141	271	38	2
247	271	38	3
132	272	38	1
133	272	38	3
137	272	38	2
142	272	38	1
145	272	38	1
147	272	38	3
251	272	38	3
253	272	38	1
136	273	38	1
139	273	38	1
144	273	38	1
145	273	38	3
134	274	38	3
138	274	38	3
143	274	38	2
250	274	38	3
251	274	38	1
252	274	38	1
129	276	38	3
134	276	38	2
147	276	38	3
163	276	38	1
256	276	38	1
140	277	38	1
161	277	38	2
160	278	38	3
164	278	38	4
128	280	38	2
129	280	38	6
134	280	38	3
140	280	38	4
164	280	38	3
128	281	38	1
129	281	38	1
137	281	38	2
139	281	38	1
141	281	38	1
161	281	38	1
127	282	38	1
132	282	38	3
135	282	38	2
139	282	38	1
135	283	38	1
160	283	38	3
125	284	38	1
136	284	38	2
140	284	38	2
125	285	38	3
129	285	38	3
149	285	38	3
134	286	38	5
153	286	38	2
126	287	38	1
125	288	38	2
126	288	38	2
154	288	38	3
155	288	38	3
156	288	38	2
156	289	38	1
157	290	38	4
257	291	38	1
156	292	38	1
253	293	38	1
155	294	38	2
255	294	38	6
258	294	38	2
259	294	38	1
120	295	38	1
155	295	38	1
156	295	38	5
254	295	38	1
259	295	38	3
157	296	38	2
260	296	38	2
121	297	38	1
251	297	38	4
259	297	38	1
260	297	38	1
172	298	38	2
259	298	38	4
170	300	38	1
173	300	38	4
177	300	38	2
179	300	38	3
170	301	38	2
172	302	38	2
125	303	38	5
126	303	38	2
260	303	38	3
174	304	38	1
177	304	38	4
115	306	38	4
180	306	38	2
257	306	38	1
114	307	38	1
257	307	38	2
254	309	38	1
125	310	38	2
259	310	38	2
122	314	38	1
119	315	38	1
148	315	38	1
118	316	38	2
119	316	38	4
140	316	38	2
145	316	38	1
146	316	38	4
152	316	38	2
114	317	38	2
115	317	38	2
119	317	38	1
153	317	38	2
120	318	38	2
143	318	38	1
116	319	38	2
117	319	38	1
136	319	38	2
142	319	38	3
144	319	38	1
113	320	38	2
140	320	38	2
146	320	38	1
150	320	38	3
144	322	38	2
126	323	38	1
137	323	38	3
140	323	38	1
181	324	38	1
239	324	38	2
241	324	38	2
242	324	38	1
235	325	38	2
237	325	38	3
242	325	38	5
242	326	38	2
238	327	38	1
240	328	38	2
157	329	38	2
237	329	38	1
219	331	38	1
155	332	38	2
159	332	38	2
191	332	38	3
147	333	38	2
150	333	38	2
152	333	38	1
181	333	38	2
185	333	38	1
188	333	38	1
179	334	38	4
183	334	38	2
186	334	38	2
189	334	38	2
148	335	38	3
210	339	38	2
211	339	38	1
209	340	38	1
214	340	38	2
191	343	38	2
197	343	38	1
199	344	38	5
209	344	38	2
192	345	38	2
197	345	38	2
188	346	38	4
189	346	38	2
190	346	38	1
192	346	38	2
247	346	38	1
189	347	38	2
211	347	38	1
215	347	38	1
247	347	38	1
248	347	38	2
187	348	38	3
190	348	38	1
247	348	38	1
211	349	38	1
211	350	38	1
212	351	38	2
216	351	38	1
211	352	38	3
215	353	38	2
180	354	38	3
184	354	38	2
209	354	38	3
212	354	38	1
176	355	38	4
182	355	38	1
208	355	38	3
177	356	38	3
180	356	38	1
207	356	38	1
208	356	38	1
174	357	38	1
176	357	38	3
178	357	38	2
181	357	38	1
171	358	38	2
206	358	38	4
207	358	38	5
204	359	38	1
191	361	38	3
193	361	38	1
195	361	38	1
201	361	38	2
207	361	38	1
191	362	38	2
193	364	38	3
115	218	39	1
113	219	39	3
114	219	39	1
112	220	39	1
113	220	39	1
111	221	39	4
119	223	39	1
122	223	39	1
125	223	39	3
118	224	39	1
120	224	39	1
126	226	39	3
136	226	39	1
146	226	39	1
124	227	39	2
134	228	39	1
138	228	39	2
147	228	39	1
149	228	39	1
175	228	39	3
136	229	39	1
138	229	39	1
123	230	39	2
138	230	39	1
139	230	39	2
121	231	39	1
174	232	39	1
128	233	39	3
194	233	39	1
198	233	39	1
199	233	39	1
201	233	39	2
130	234	39	1
137	234	39	2
195	234	39	2
202	234	39	1
137	235	39	2
140	235	39	2
168	235	39	1
136	236	39	1
137	236	39	2
142	236	39	1
144	236	39	1
195	236	39	1
198	236	39	1
118	237	39	2
120	237	39	1
136	237	39	1
137	237	39	1
139	237	39	5
144	237	39	1
161	237	39	1
168	237	39	2
198	237	39	1
199	237	39	2
116	238	39	2
138	238	39	2
140	238	39	3
142	238	39	1
143	238	39	2
145	238	39	3
167	238	39	2
199	238	39	4
201	238	39	4
139	239	39	3
161	239	39	1
162	239	39	1
164	239	39	2
135	240	39	2
139	240	39	1
144	240	39	2
166	240	39	2
196	240	39	1
197	240	39	1
125	241	39	1
128	241	39	2
133	241	39	1
137	241	39	1
168	241	39	1
169	241	39	2
126	242	39	1
165	242	39	2
168	242	39	1
169	242	39	1
125	243	39	1
128	243	39	3
133	243	39	2
134	243	39	4
166	243	39	2
171	243	39	2
174	243	39	3
121	244	39	3
124	244	39	1
125	244	39	3
126	244	39	2
136	244	39	3
139	244	39	1
140	244	39	1
141	244	39	2
142	244	39	3
143	244	39	1
167	244	39	1
169	244	39	4
139	245	39	1
167	245	39	4
168	245	39	1
175	245	39	1
127	246	39	1
172	246	39	2
173	246	39	2
125	247	39	2
127	247	39	1
168	247	39	1
174	247	39	2
129	248	39	1
173	248	39	2
133	249	39	1
134	249	39	1
135	249	39	2
140	249	39	2
135	250	39	1
136	251	39	2
137	251	39	2
123	252	39	5
134	252	39	1
136	252	39	3
143	252	39	2
237	252	39	1
126	253	39	1
127	253	39	1
132	253	39	3
135	253	39	2
136	253	39	1
141	253	39	1
168	253	39	2
169	253	39	1
235	253	39	2
247	253	39	1
132	254	39	1
138	254	39	1
140	254	39	2
151	254	39	3
153	254	39	2
154	254	39	1
168	254	39	2
236	254	39	4
136	255	39	3
141	255	39	2
143	255	39	3
152	255	39	2
153	255	39	2
155	255	39	1
153	256	39	1
133	257	39	2
138	257	39	2
139	257	39	1
141	257	39	1
254	257	39	1
147	258	39	4
151	258	39	3
154	258	39	3
168	258	39	1
208	258	39	2
132	259	39	2
134	259	39	3
137	259	39	2
138	259	39	2
144	259	39	3
148	259	39	1
170	259	39	2
251	259	39	2
252	259	39	1
130	260	39	1
133	260	39	2
138	260	39	3
149	260	39	5
150	260	39	2
153	260	39	1
169	260	39	1
255	260	39	1
256	260	39	1
130	261	39	1
140	261	39	1
141	261	39	1
142	261	39	1
148	261	39	2
150	261	39	2
151	261	39	1
166	261	39	3
167	261	39	1
252	261	39	2
131	262	39	4
132	262	39	3
143	262	39	2
156	262	39	2
231	262	39	1
250	262	39	2
261	262	39	1
262	262	39	4
129	263	39	2
131	263	39	1
132	263	39	1
139	263	39	5
150	263	39	1
152	263	39	1
154	263	39	3
157	263	39	2
167	263	39	4
168	263	39	3
262	263	39	1
131	264	39	4
142	264	39	2
144	264	39	4
145	264	39	3
151	264	39	4
152	264	39	1
153	264	39	1
154	264	39	2
155	264	39	2
165	264	39	1
263	264	39	1
129	265	39	2
146	265	39	2
147	265	39	4
153	265	39	1
155	265	39	1
145	266	39	2
163	266	39	1
165	266	39	1
142	267	39	2
156	267	39	2
256	267	39	4
259	267	39	1
131	268	39	2
134	268	39	1
135	268	39	2
167	268	39	2
132	269	39	3
136	269	39	4
144	269	39	1
151	269	39	1
152	269	39	1
132	270	39	1
134	270	39	2
142	270	39	2
145	270	39	2
146	270	39	1
154	270	39	1
167	270	39	1
245	270	39	3
141	271	39	2
143	271	39	4
144	271	39	3
145	271	39	1
247	271	39	4
135	272	39	2
141	272	39	2
143	272	39	2
147	272	39	1
166	272	39	1
251	272	39	1
252	272	39	1
134	273	39	1
142	273	39	3
146	273	39	2
132	274	39	2
139	274	39	3
142	274	39	1
143	274	39	1
144	274	39	1
146	274	39	2
162	274	39	5
254	274	39	1
129	275	39	6
130	275	39	1
133	275	39	3
134	275	39	1
135	275	39	2
141	275	39	1
146	275	39	1
129	276	39	2
132	276	39	1
133	276	39	1
138	276	39	1
142	276	39	1
145	276	39	2
148	276	39	2
149	276	39	1
164	276	39	1
130	277	39	2
131	277	39	1
133	277	39	1
140	277	39	1
143	277	39	4
144	277	39	2
145	277	39	1
147	277	39	3
149	277	39	1
153	277	39	2
129	278	39	4
138	278	39	3
144	278	39	1
147	278	39	3
162	278	39	1
164	278	39	2
128	279	39	2
130	279	39	4
136	279	39	2
141	279	39	1
142	279	39	2
143	279	39	2
145	279	39	1
147	279	39	3
148	279	39	1
149	279	39	2
154	279	39	3
163	279	39	2
137	280	39	3
142	280	39	2
145	280	39	1
162	280	39	1
141	281	39	1
151	281	39	3
127	282	39	1
128	282	39	2
130	282	39	4
133	282	39	1
138	282	39	1
160	282	39	1
125	283	39	1
130	283	39	4
133	283	39	1
136	283	39	1
142	283	39	2
133	284	39	1
134	284	39	1
136	284	39	1
138	284	39	5
140	284	39	2
157	284	39	3
137	285	39	2
141	285	39	1
169	285	39	3
158	286	39	1
172	286	39	3
134	287	39	1
154	287	39	2
134	288	39	1
136	288	39	1
157	288	39	2
135	289	39	2
158	290	39	1
254	290	39	4
154	291	39	1
252	292	39	1
134	293	39	2
139	293	39	1
248	293	39	2
253	293	39	2
159	294	39	2
170	294	39	4
258	294	39	3
263	294	39	1
170	295	39	2
131	296	39	1
174	296	39	3
249	296	39	3
259	296	39	1
121	297	39	2
133	297	39	1
166	297	39	2
171	297	39	2
250	297	39	1
123	298	39	1
134	298	39	2
165	298	39	1
171	298	39	2
253	298	39	1
261	298	39	1
167	299	39	1
171	299	39	3
174	299	39	1
249	299	39	1
165	300	39	1
176	300	39	4
260	300	39	3
261	300	39	4
120	301	39	1
121	301	39	1
176	301	39	2
177	301	39	3
131	302	39	1
172	302	39	1
173	302	39	1
178	302	39	1
180	302	39	1
259	302	39	2
124	303	39	1
174	303	39	2
177	303	39	2
178	303	39	1
171	304	39	2
172	304	39	3
175	304	39	1
177	304	39	1
178	304	39	2
180	304	39	5
259	304	39	2
174	305	39	3
176	305	39	1
177	305	39	1
182	305	39	3
125	306	39	3
126	306	39	2
128	306	39	1
177	306	39	2
179	306	39	2
115	307	39	1
126	307	39	3
181	307	39	2
125	308	39	1
260	310	39	2
138	314	39	4
145	314	39	2
147	314	39	2
120	316	39	1
146	316	39	2
149	316	39	1
115	317	39	1
119	317	39	2
135	317	39	2
139	317	39	1
141	317	39	3
147	317	39	1
148	317	39	1
113	318	39	1
114	318	39	1
115	318	39	1
116	318	39	2
117	318	39	2
137	318	39	1
141	318	39	1
144	318	39	1
150	318	39	1
139	319	39	4
150	319	39	1
117	320	39	1
139	320	39	1
140	320	39	1
181	320	39	3
179	321	39	2
180	321	39	3
140	322	39	1
177	322	39	2
179	322	39	1
181	324	39	1
241	324	39	2
242	325	39	1
242	326	39	1
239	327	39	4
240	328	39	2
242	328	39	1
152	330	39	1
153	330	39	2
189	330	39	1
220	330	39	4
149	331	39	1
153	331	39	1
168	331	39	2
181	331	39	1
186	331	39	2
221	331	39	2
240	331	39	2
153	332	39	2
157	332	39	1
179	332	39	5
180	332	39	2
187	332	39	1
219	332	39	4
221	332	39	3
152	333	39	1
154	333	39	3
161	333	39	2
178	333	39	1
183	333	39	2
219	333	39	1
151	334	39	1
154	334	39	3
155	334	39	2
160	334	39	2
183	334	39	4
189	334	39	1
153	336	39	1
154	336	39	4
156	336	39	1
242	336	39	1
157	337	39	2
195	337	39	3
212	337	39	1
152	338	39	6
213	338	39	4
214	339	39	3
215	340	39	2
211	341	39	2
214	341	39	1
215	341	39	2
201	342	39	1
207	343	39	6
191	344	39	3
208	344	39	1
209	344	39	1
211	344	39	2
191	345	39	3
192	345	39	1
201	345	39	1
202	345	39	1
191	346	39	3
208	346	39	3
209	346	39	2
247	346	39	2
248	346	39	1
247	347	39	2
248	347	39	3
194	348	39	3
211	348	39	1
212	348	39	1
213	348	39	2
190	349	39	2
208	349	39	2
210	349	39	4
237	351	39	3
209	352	39	5
212	352	39	2
213	352	39	1
215	353	39	1
206	354	39	2
211	354	39	3
214	354	39	7
177	355	39	2
207	355	39	1
214	355	39	2
207	356	39	1
176	357	39	3
177	357	39	2
205	357	39	1
212	357	39	2
212	358	39	3
191	361	39	2
195	361	39	4
192	362	39	4
205	362	39	2
191	363	39	1
195	363	39	3
192	364	39	2
114	219	40	2
112	220	40	1
113	220	40	1
111	221	40	2
118	224	40	1
120	224	40	1
122	224	40	3
136	226	40	1
141	228	40	3
137	229	40	1
138	229	40	1
141	229	40	1
142	229	40	2
150	229	40	1
136	230	40	3
137	230	40	2
137	231	40	1
141	231	40	4
199	231	40	1
136	232	40	2
203	232	40	1
204	232	40	1
118	234	40	2
141	234	40	1
199	234	40	3
201	234	40	1
203	234	40	3
118	235	40	3
139	235	40	2
142	235	40	1
144	235	40	2
195	235	40	1
199	235	40	1
202	235	40	1
203	235	40	1
115	236	40	2
120	236	40	2
142	236	40	2
146	236	40	1
168	236	40	2
202	236	40	1
136	237	40	1
140	237	40	2
197	237	40	3
198	237	40	2
143	238	40	1
146	238	40	3
159	238	40	3
160	238	40	2
162	238	40	2
166	238	40	1
167	238	40	1
195	238	40	2
197	238	40	1
203	238	40	2
204	238	40	3
126	239	40	2
136	239	40	2
139	239	40	2
126	240	40	1
136	240	40	1
143	240	40	1
162	240	40	1
165	240	40	2
125	241	40	2
136	241	40	1
161	241	40	1
162	241	40	2
164	241	40	1
125	242	40	2
126	242	40	2
133	242	40	3
134	242	40	1
143	242	40	1
168	242	40	2
169	242	40	1
170	242	40	3
127	243	40	2
140	243	40	5
141	243	40	2
142	243	40	1
165	243	40	1
175	243	40	2
176	243	40	1
124	244	40	2
132	244	40	4
171	244	40	2
176	244	40	5
125	245	40	1
126	245	40	1
140	245	40	3
163	245	40	2
170	245	40	3
173	245	40	2
126	246	40	2
171	247	40	1
174	247	40	1
121	248	40	2
124	248	40	2
125	248	40	1
126	248	40	1
137	248	40	2
174	248	40	3
125	249	40	1
232	249	40	2
135	250	40	2
137	250	40	2
139	250	40	1
225	251	40	1
230	251	40	2
232	251	40	2
134	252	40	1
136	252	40	3
139	252	40	3
231	252	40	2
240	252	40	1
132	253	40	2
139	253	40	1
223	253	40	1
235	253	40	2
138	254	40	2
139	254	40	3
152	254	40	2
134	255	40	1
137	255	40	1
138	255	40	1
127	256	40	1
137	256	40	3
152	256	40	3
212	256	40	2
132	257	40	2
136	257	40	1
146	257	40	1
154	257	40	4
156	257	40	5
157	257	40	4
134	258	40	4
142	258	40	1
149	258	40	1
151	258	40	1
174	258	40	1
136	259	40	1
145	259	40	4
147	259	40	2
156	259	40	5
157	259	40	2
160	259	40	2
162	259	40	2
204	259	40	2
254	259	40	1
132	260	40	3
142	260	40	2
144	260	40	3
147	260	40	2
148	260	40	2
149	260	40	1
154	260	40	1
158	260	40	2
164	260	40	1
165	260	40	2
172	260	40	2
205	260	40	3
136	261	40	2
140	261	40	3
149	261	40	2
151	261	40	2
152	261	40	2
161	261	40	1
168	261	40	1
210	261	40	1
211	261	40	3
249	261	40	2
250	261	40	1
251	261	40	4
257	261	40	4
130	262	40	1
139	262	40	2
140	262	40	3
143	262	40	1
144	262	40	1
146	262	40	2
151	262	40	2
154	262	40	3
159	262	40	1
167	262	40	2
222	262	40	2
248	262	40	1
249	262	40	2
140	263	40	1
142	263	40	2
143	263	40	1
150	263	40	2
151	263	40	1
157	263	40	3
159	263	40	3
166	263	40	2
130	264	40	2
157	264	40	1
160	264	40	2
168	264	40	1
144	265	40	3
151	265	40	1
155	265	40	2
159	265	40	1
164	265	40	3
150	266	40	2
151	266	40	1
152	266	40	3
153	266	40	1
154	266	40	2
157	266	40	2
158	266	40	2
219	266	40	1
256	266	40	2
142	267	40	4
168	267	40	1
258	267	40	3
147	268	40	2
154	268	40	1
166	268	40	2
246	268	40	2
253	268	40	1
151	269	40	1
153	269	40	4
165	269	40	2
167	269	40	3
245	269	40	1
246	269	40	2
250	269	40	3
252	269	40	2
132	270	40	2
134	270	40	3
137	270	40	3
142	270	40	2
144	270	40	1
145	270	40	4
146	270	40	5
147	270	40	2
150	270	40	3
164	270	40	3
249	270	40	2
251	270	40	3
137	271	40	1
138	271	40	2
144	271	40	3
150	271	40	1
151	271	40	1
136	272	40	1
143	272	40	1
144	272	40	2
151	272	40	4
165	272	40	2
223	272	40	2
231	272	40	3
245	272	40	2
251	272	40	3
131	273	40	1
140	273	40	2
146	273	40	1
150	273	40	1
156	273	40	2
164	273	40	2
166	273	40	1
167	273	40	1
145	274	40	3
147	274	40	2
154	274	40	4
156	274	40	2
247	274	40	1
132	275	40	2
137	275	40	1
138	275	40	2
139	275	40	2
141	275	40	2
147	275	40	3
162	275	40	7
129	276	40	1
133	276	40	2
136	276	40	3
142	276	40	1
147	276	40	2
148	276	40	2
154	276	40	1
155	276	40	1
163	276	40	4
130	277	40	3
136	277	40	2
143	277	40	1
134	278	40	2
138	278	40	3
139	278	40	1
141	278	40	1
142	278	40	2
145	278	40	2
147.5	278	40.5	3
151	278	40	2
163	278	40	3
164	278	40	1
131	279	40	2
141	279	40	2
143	279	40	4
148	279	40	1
253	279	40	2
139	280	40	2
140	280	40	1
142	280	40	2
161	280	40	2
129	281	40	3
133	281	40	2
135	281	40	3
142	281	40	1
142	282	40	1
150	282	40	2
159	282	40	3
133	283	40	2
135	283	40	1
139	283	40	1
157	283	40	1
138	284	40	1
140	284	40	2
142	284	40	3
158	284	40	1
135	285	40	1
132	286	40	2
133	286	40	5
139	286	40	1
154	286	40	1
158	286	40	3
160	286	40	1
133	287	40	1
137	287	40	2
134	288	40	3
135	288	40	2
250	289	40	2
135	291	40	1
139	291	40	4
257	291	40	2
133	292	40	3
156	292	40	2
125	293	40	1
133	293	40	2
140	293	40	3
254	294	40	1
121	295	40	4
126	295	40	3
131	295	40	2
162	295	40	1
252	295	40	2
123	296	40	2
130	296	40	2
131	296	40	1
134	296	40	1
160	296	40	1
121	297	40	4
133	297	40	1
149	297	40	1
172	297	40	1
253	297	40	1
257	297	40	1
134	298	40	1
136	298	40	1
162	298	40	3
169	298	40	1
259	298	40	3
260	298	40	1
168	299	40	2
169	299	40	1
123	300	40	1
249	300	40	2
140	301	40	1
142	301	40	3
168	301	40	1
169	301	40	1
177	301	40	3
130	302	40	2
143	302	40	1
171	302	40	1
172	302	40	2
128	303	40	2
129	303	40	2
139	303	40	4
171	303	40	2
175	303	40	3
181	303	40	2
182	303	40	2
259	303	40	2
124	304	40	1
169	304	40	2
170	304	40	1
171	304	40	2
180	304	40	2
125	305	40	3
126	305	40	1
127	305	40	1
140	305	40	3
181	306	40	2
183	307	40	2
124	308	40	1
139	308	40	1
124	309	40	1
123	310	40	1
125	310	40	1
126	310	40	3
119	312	40	3
123	312	40	1
140	313	40	1
118	315	40	1
148	315	40	2
150	315	40	1
115	316	40	4
116	316	40	1
139	317	40	2
143	317	40	1
147	317	40	1
117	318	40	2
138	318	40	1
146	318	40	3
115	319	40	1
116	319	40	1
149	320	40	1
152	320	40	1
174	326	40	3
176	326	40	3
249	326	40	3
241	327	40	1
151	328	40	3
149	329	40	1
244	329	40	4
175	330	40	1
178	330	40	2
186	330	40	2
189	330	40	3
242	330	40	1
148	331	40	1
154	331	40	1
177	331	40	3
221	331	40	1
241	331	40	2
149	332	40	2
151	332	40	2
177	332	40	1
183	332	40	3
192	332	40	2
216	332	40	3
217	332	40	1
220	332	40	2
221	332	40	3
150	333	40	1
154	333	40	2
156	333	40	2
158	333	40	1
176	333	40	1
179	333	40	2
184	333	40	1
219	333	40	3
151	334	40	2
153	334	40	2
156	334	40	1
244	334	40	2
156	335	40	1
165	335	40	1
186	335	40	1
219	335	40	3
244	335	40	1
247	335	40	2
150	336	40	1
153	336	40	2
158	337	40	1
153	338	40	1
216	338	40	1
156	339	40	2
223	339	40	3
213	340	40	2
245	340	40	3
208	341	40	1
213	341	40	2
217	341	40	1
221	341	40	3
210	342	40	1
211	342	40	2
215	342	40	1
220	342	40	1
222	342	40	2
196	343	40	2
208	343	40	3
210	343	40	2
220	343	40	2
222	343	40	2
232	343	40	2
195	344	40	1
204	344	40	1
209	344	40	1
210	344	40	1
193	345	40	1
194	345	40	1
196	345	40	2
204	345	40	2
209	345	40	2
191	347	40	2
211	347	40	3
208	348	40	1
193	349	40	1
195	349	40	1
236	349	40	2
235	350	40	1
