x	y	z	Interconversion of nucleotide di- and triphosphates
210	312	31	1
211	315	31	1
242	321	31	2
98	326	31	1
93	327	31	1
96	328	31	1
94	329	31	1
132	329	31	2
94	330	31	2
95	330	31	2
93	331	31	1
95	331	31	1
96	331	31	1
96	332	31	1
98	332	31	1
97	333	31	2
96	334	31	1
174	339	31	1
184	350	31	1
113	225	32	1
114	225	32	3
112	226	32	1
113	226	32	1
114	226	32	1
181	240	32	1
180	241	32	1
185	241	32	1
183	242	32	1
186	242	32	1
176	243	32	1
194	243	32	1
173	244	32	1
190	244	32	2
180	245	32	1
190	245	32	1
193	246	32	1
148	253	32	1
134	254	32	1
250	255	32	1
165	258	32	1
128	260	32	2
168	260	32	1
130	263	32	3
261	263	32	1
126	264	32	1
128	265	32	1
130	267	32	1
261	267	32	1
263	267	32	1
126	268	32	3
260	268	32	1
124	269	32	1
126	269	32	1
127	269	32	2
130	269	32	2
262	269	32	1
126	270	32	1
263	270	32	1
124	271	32	1
139	272	32	1
166	273	32	3
167	273	32	2
164	276	32	1
157	277	32	1
260	277	32	1
167	280	32	1
276	281	32	1
276	282	32	1
161	284	32	2
164	284	32	2
167	284	32	1
163	285	32	1
162	286	32	1
162	287	32	1
167	287	32	2
166	289	32	2
118	304	32	2
188	308	32	1
195	308	32	1
196	308	32	2
188	309	32	1
202	310	32	2
195	311	32	1
198	311	32	1
203	311	32	1
210	311	32	2
225	311	32	1
193	312	32	1
199	312	32	1
200	312	32	1
207	312	32	2
246	312	32	1
247	312	32	1
197	314	32	2
245	315	32	3
197	316	32	1
243	316	32	1
243	317	32	1
207	319	32	1
210	319	32	1
246	320	32	1
242	321	32	1
238	323	32	1
99	327	32	1
97	328	32	2
95	330	32	1
97	330	32	1
93	331	32	1
94	331	32	2
94	332	32	2
96	334	32	1
186	347	32	2
189	347	32	1
180	352	32	1
175	359	32	1
215	360	32	1
220	363	32	1
115	224	33	1
113	225	33	1
114	227	33	2
176	242	33	2
194	244	33	1
178	245	33	1
190	245	33	2
208	246	33	1
134	253	33	1
135	254	33	1
134	255	33	1
133	257	33	1
252	258	33	1
258	259	33	1
131	260	33	1
132	260	33	1
257	260	33	1
128	261	33	1
129	261	33	2
130	262	33	1
158	262	33	1
127	264	33	1
260	264	33	1
128	267	33	1
262	267	33	1
263	267	33	2
125	268	33	1
124	269	33	1
263	269	33	1
127	270	33	2
261	274	33	1
164	275	33	1
158	276	33	1
261	276	33	1
164	277	33	2
149	279	33	1
262	279	33	1
163	281	33	2
261	281	33	2
161	283	33	1
161	284	33	3
124	285	33	1
164	285	33	1
162	286	33	1
162	287	33	2
118	298	33	1
169	299	33	1
117	301	33	1
118	301	33	1
119	301	33	1
121	301	33	3
118	303	33	1
194	304	33	2
195	307	33	2
116	308	33	2
190	308	33	2
198	308	33	1
115	309	33	1
195	309	33	1
198	309	33	2
191	310	33	1
193	310	33	1
197	310	33	1
114	311	33	1
115	311	33	1
186	311	33	1
206	311	33	1
192	312	33	1
196	312	33	3
199	312	33	1
112	313	33	2
113	313	33	2
207	314	33	2
247	315	33	1
121	316	33	1
119	318	33	2
120	318	33	2
198	318	33	1
243	318	33	1
125	319	33	2
199	319	33	2
203	319	33	2
206	319	33	2
210	321	33	1
236	321	33	1
238	321	33	1
243	322	33	1
93	327	33	1
95	329	33	1
98	329	33	1
92	330	33	1
196	331	33	2
98	333	33	1
193	333	33	1
198	333	33	1
205	333	33	1
215	343	33	2
206	345	33	2
199	346	33	1
187	348	33	2
188	348	33	1
189	348	33	1
210	348	33	1
183	349	33	1
186	349	33	1
192	349	33	1
209	349	33	3
180	350	33	4
181	350	33	4
184	351	33	1
179	352	33	1
181	352	33	1
211	352	33	1
178	354	33	1
177	355	33	2
179	357	33	2
113	225	34	2
139	234	34	1
136	237	34	1
140	240	34	1
174	240	34	1
176	243	34	1
193	246	34	2
208	247	34	1
212	247	34	1
130	252	34	1
134	253	34	1
131	254	34	1
136	254	34	1
138	254	34	1
131	255	34	1
133	255	34	1
140	255	34	1
131	256	34	1
138	256	34	1
151	256	34	1
131	257	34	2
137	258	34	1
130	260	34	1
131	261	34	2
133	261	34	2
134	261	34	1
156	261	34	1
167	261	34	2
159	262	34	1
129	263	34	1
130	263	34	1
126	265	34	2
265	265	34	3
130	266	34	1
154	267	34	2
158	267	34	1
264	267	34	2
266	268	34	1
127	270	34	1
262	270	34	1
157	271	34	2
158	272	34	1
162	272	34	1
163	272	34	1
166	272	34	1
159	273	34	2
161	273	34	1
157	274	34	2
261	274	34	2
144	275	34	1
162	275	34	1
166	275	34	1
261	276	34	1
164	277	34	1
163	278	34	1
263	278	34	2
144	279	34	1
151	279	34	2
163	279	34	1
261	281	34	1
162	283	34	1
165	283	34	2
262	283	34	1
125	284	34	1
124	287	34	2
161	290	34	3
166	294	34	4
120	296	34	2
121	296	34	1
165	297	34	1
118	298	34	1
119	301	34	1
121	302	34	1
116	305	34	2
177	305	34	1
140	306	34	1
118	308	34	2
183	308	34	1
186	308	34	1
188	308	34	1
192	308	34	1
116	309	34	1
186	309	34	1
187	309	34	1
193	309	34	2
195	309	34	1
197	309	34	2
244	309	34	1
248	309	34	1
112	310	34	1
191	310	34	3
192	310	34	1
197	310	34	3
252	310	34	1
113	311	34	1
115	311	34	1
192	311	34	1
195	311	34	1
252	311	34	1
116	312	34	1
247	312	34	1
198	313	34	2
111	314	34	2
114	314	34	1
112	316	34	1
244	316	34	1
124	317	34	1
123	318	34	1
200	318	34	1
245	318	34	1
120	319	34	1
234	323	34	2
146	327	34	1
94	328	34	1
98	328	34	2
188	328	34	2
96	329	34	1
100	330	34	1
186	331	34	1
98	332	34	1
100	332	34	3
98	333	34	2
195	333	34	1
189	334	34	1
191	334	34	2
201	334	34	1
193	335	34	1
194	335	34	1
194	336	34	2
191	340	34	1
211	340	34	2
195	341	34	1
213	341	34	1
201	344	34	3
213	345	34	2
205	346	34	1
211	346	34	1
214	346	34	1
191	347	34	2
192	347	34	1
195	347	34	1
196	347	34	1
213	347	34	1
186	348	34	2
197	348	34	1
207	348	34	1
213	348	34	1
215	348	34	1
198	349	34	1
208	349	34	2
187	350	34	2
194	350	34	1
180	351	34	2
185	351	34	1
181	352	34	2
198	352	34	1
200	352	34	1
201	352	34	1
204	352	34	1
205	352	34	1
205	353	34	1
187	354	34	1
206	354	34	1
181	355	34	2
218	362	34	2
114	229	35	1
117	230	35	1
123	232	35	1
123	235	35	1
125	235	35	1
129	236	35	1
129	238	35	2
139	239	35	1
138	241	35	1
172	244	35	1
176	245	35	1
175	246	35	1
213	247	35	1
130	252	35	1
133	252	35	1
133	253	35	1
138	255	35	1
254	256	35	2
138	257	35	1
133	258	35	1
136	259	35	1
258	259	35	1
143	260	35	1
131	261	35	2
132	261	35	2
256	261	35	1
126	262	35	1
160	262	35	1
127	264	35	2
157	264	35	1
157	265	35	2
264	265	35	2
263	266	35	1
266	266	35	1
153	267	35	1
263	267	35	1
130	268	35	1
135	271	35	1
132	272	35	1
142	273	35	1
164	273	35	1
159	274	35	1
163	274	35	1
258	274	35	1
157	275	35	1
161	275	35	1
166	276	35	1
260	276	35	1
160	277	35	4
159	279	35	1
161	279	35	2
163	279	35	1
260	279	35	3
125	280	35	2
259	282	35	1
261	282	35	2
161	283	35	1
146	285	35	1
125	286	35	1
124	290	35	1
162	294	35	1
120	295	35	1
122	295	35	1
252	296	35	1
122	297	35	2
167	297	35	1
121	298	35	1
122	298	35	1
121	299	35	1
247	299	35	1
169	300	35	1
118	302	35	1
175	303	35	1
118	304	35	2
175	304	35	3
176	304	35	1
119	305	35	2
121	305	35	1
117	306	35	1
114	307	35	1
120	307	35	2
115	308	35	1
118	308	35	1
186	308	35	1
187	308	35	1
188	308	35	1
189	308	35	1
114	309	35	3
133	309	35	1
136	309	35	1
186	309	35	1
193	309	35	2
196	309	35	2
245	309	35	1
116	310	35	1
190	310	35	1
114	311	35	1
190	311	35	2
192	311	35	1
197	311	35	2
114	312	35	1
199	312	35	1
248	312	35	1
114	313	35	1
195	313	35	1
110	314	35	2
244	316	35	1
109	317	35	1
244	317	35	1
122	319	35	2
202	319	35	1
241	320	35	1
132	321	35	1
200	324	35	1
98	325	35	1
132	325	35	1
235	327	35	2
96	329	35	1
200	331	35	1
189	333	35	1
198	333	35	2
195	334	35	1
186	335	35	1
196	335	35	1
189	336	35	1
191	336	35	1
198	336	35	1
216	339	35	1
212	341	35	1
210	342	35	1
193	343	35	2
189	346	35	1
211	346	35	1
186	347	35	1
187	347	35	2
211	347	35	1
215	347	35	1
186	348	35	1
195	348	35	1
192	349	35	2
193	349	35	1
213	349	35	1
187	351	35	2
193	351	35	1
207	351	35	2
208	351	35	1
210	351	35	2
207	352	35	1
209	352	35	1
211	352	35	3
199	353	35	1
178	354	35	1
182	354	35	1
185	354	35	1
202	354	35	1
205	354	35	1
208	354	35	1
204	355	35	2
207	355	35	3
172	356	35	2
204	356	35	1
206	356	35	1
113	227	36	3
122	231	36	1
125	235	36	1
136	236	36	1
138	236	36	1
139	237	36	1
138	239	36	3
142	240	36	2
141	241	36	1
170	242	36	1
171	244	36	1
171	245	36	1
134	250	36	1
131	253	36	1
136	253	36	1
138	254	36	1
140	254	36	2
141	254	36	1
144	254	36	1
132	255	36	1
136	255	36	2
140	255	36	1
130	256	36	1
129	257	36	1
132	257	36	1
135	257	36	1
253	258	36	2
256	258	36	2
259	258	36	1
255	259	36	1
131	261	36	2
128	263	36	1
143	263	36	2
146	264	36	2
263	264	36	1
265	265	36	2
153	266	36	1
264	266	36	1
146	267	36	1
160	269	36	1
157	270	36	1
136	271	36	1
143	273	36	2
160	273	36	1
163	274	36	2
257	274	36	1
138	275	36	1
139	275	36	2
162	275	36	1
261	275	36	1
162	276	36	2
175	276	36	1
260	276	36	1
164	278	36	1
163	279	36	1
262	279	36	1
126	280	36	2
259	280	36	1
261	281	36	2
126	282	36	1
149	282	36	1
261	282	36	2
259	283	36	1
124	285	36	2
158	286	36	1
124	288	36	1
154	288	36	1
124	289	36	2
122	292	36	2
124	295	36	1
165	297	36	1
166	299	36	2
171	299	36	1
249	299	36	1
119	300	36	4
174	300	36	1
175	300	36	3
247	300	36	2
174	301	36	1
176	301	36	1
121	302	36	1
177	302	36	1
248	302	36	1
120	303	36	1
179	303	36	1
182	303	36	1
114	304	36	1
118	305	36	1
115	306	36	1
121	306	36	2
112	308	36	1
113	308	36	1
117	308	36	1
183	308	36	3
187	308	36	1
188	308	36	1
115	309	36	2
186	309	36	2
184	310	36	1
190	310	36	2
248	310	36	2
191	311	36	2
110	312	36	1
190	312	36	1
191	312	36	1
110	313	36	1
122	315	36	1
151	318	36	2
114	319	36	1
228	320	36	1
239	321	36	2
129	322	36	1
186	324	36	3
234	325	36	2
237	325	36	1
126	326	36	1
233	327	36	2
97	328	36	1
186	333	36	1
186	335	36	1
201	335	36	4
199	337	36	1
213	338	36	1
198	339	36	1
209	340	36	1
211	340	36	1
212	340	36	2
213	340	36	2
212	341	36	1
189	343	36	2
200	344	36	1
189	346	36	2
191	347	36	2
197	348	36	3
213	348	36	2
217	349	36	1
187	350	36	1
211	350	36	1
214	351	36	2
210	352	36	1
215	352	36	2
185	354	36	2
182	355	36	1
208	355	36	1
210	355	36	1
179	356	36	2
181	356	36	2
183	356	36	2
176	357	36	1
205	357	36	1
179	358	36	1
206	358	36	1
177	359	36	1
123	225	37	1
126	226	37	1
116	228	37	1
122	229	37	3
175	229	37	1
125	230	37	1
116	232	37	1
124	232	37	3
127	233	37	1
129	233	37	1
124	234	37	1
126	234	37	1
127	235	37	1
134	235	37	1
137	236	37	1
138	237	37	2
143	237	37	1
138	238	37	1
139	238	37	1
144	238	37	1
143	239	37	1
167	239	37	2
166	240	37	2
167	240	37	1
137	241	37	2
141	241	37	1
173	241	37	1
165	242	37	1
141	243	37	2
144	243	37	2
169	243	37	2
173	243	37	1
169	244	37	1
170	244	37	1
136	249	37	1
139	253	37	1
140	253	37	1
148	253	37	1
133	254	37	1
133	255	37	2
131	256	37	3
132	256	37	2
134	256	37	1
148	256	37	1
129	258	37	1
208	258	37	3
130	260	37	1
133	260	37	3
134	260	37	1
129	262	37	1
261	262	37	2
131	263	37	2
133	263	37	1
142	263	37	2
156	263	37	1
263	263	37	1
131	264	37	1
144	264	37	1
144	265	37	1
155	265	37	1
263	265	37	1
147	266	37	1
154	268	37	1
151	269	37	1
150	270	37	1
158	271	37	1
254	272	37	2
161	273	37	1
163	275	37	1
160	276	37	1
163	278	37	1
162	280	37	1
127	281	37	1
161	281	37	1
161	282	37	1
125	283	37	1
161	283	37	2
124	284	37	2
127	284	37	1
128	284	37	3
125	285	37	1
126	286	37	2
146	286	37	3
126	287	37	1
153	288	37	1
256	292	37	1
121	293	37	4
259	294	37	1
168	299	37	1
173	300	37	1
175	300	37	1
173	301	37	1
175	301	37	1
176	301	37	1
250	301	37	2
172	302	37	2
180	302	37	2
181	303	37	1
115	304	37	1
117	304	37	2
261	304	37	1
116	306	37	1
114	308	37	1
183	308	37	1
188	309	37	1
252	309	37	1
115	310	37	2
132	311	37	2
188	311	37	1
189	311	37	1
191	312	37	2
196	314	37	1
148	315	37	2
149	315	37	1
150	315	37	2
118	316	37	1
121	317	37	1
119	318	37	1
140	318	37	1
152	318	37	3
153	318	37	1
117	319	37	1
146	319	37	1
116	320	37	1
138	320	37	1
143	321	37	2
139	322	37	2
240	323	37	1
192	324	37	1
134	325	37	1
188	327	37	2
185	332	37	1
185	333	37	3
148	335	37	1
211	337	37	1
175	339	37	1
211	342	37	1
191	343	37	1
214	347	37	1
186	349	37	1
210	349	37	1
214	351	37	1
186	352	37	1
215	352	37	1
186	353	37	1
213	353	37	1
205	354	37	2
205	357	37	1
206	357	37	1
180	358	37	1
206	358	37	2
112	220	38	1
113	220	38	1
123	225	38	1
126	225	38	1
124	226	38	1
174	230	38	1
137	231	38	1
140	231	38	2
122	232	38	1
138	232	38	2
117	233	38	1
135	233	38	1
136	233	38	1
139	235	38	1
197	235	38	1
143	237	38	1
166	237	38	3
126	239	38	1
166	239	38	1
138	240	38	3
162	240	38	1
166	240	38	2
128	241	38	2
143	241	38	2
165	241	38	1
126	242	38	1
167	242	38	1
171	242	38	2
197	242	38	1
127	243	38	2
138	243	38	1
123	244	38	1
135	244	38	1
140	244	38	2
169	244	38	1
172	244	38	2
173	244	38	2
124	245	38	1
168	245	38	1
123	246	38	3
170	246	38	1
173	246	38	1
168	247	38	1
140	249	38	1
167	249	38	2
142	252	38	1
152	252	38	2
170	252	38	1
147	253	38	2
148	253	38	2
151	253	38	1
152	253	38	2
134	254	38	1
135	254	38	1
141	254	38	1
134	255	38	1
139	255	38	1
144	255	38	1
169	255	38	1
134	256	38	2
151	256	38	1
158	256	38	1
135	258	38	1
166	258	38	1
207	258	38	5
148	259	38	2
169	259	38	2
206	259	38	1
252	259	38	1
142	260	38	1
168	260	38	1
263	260	38	2
131	261	38	1
139	261	38	1
149	261	38	1
170	261	38	3
128	263	38	4
144	263	38	1
164	263	38	2
260	263	38	2
131	264	38	1
147	264	38	1
151	264	38	1
152	264	38	1
143	265	38	1
156	265	38	1
165	265	38	1
151	266	38	1
154	266	38	2
143	267	38	2
149	267	38	1
143	268	38	1
152	268	38	1
261	268	38	1
140	271	38	1
141	271	38	2
133	272	38	1
142	272	38	2
251	272	38	2
253	272	38	1
254	272	38	2
145	273	38	1
138	274	38	1
143	274	38	1
250	274	38	1
251	274	38	1
129	276	38	1
147	276	38	2
256	276	38	2
140	277	38	1
160	278	38	1
126	280	38	1
128	280	38	1
129	280	38	1
134	280	38	1
128	281	38	1
137	281	38	2
141	281	38	1
127	282	38	1
129	282	38	1
132	282	38	1
135	282	38	2
139	282	38	1
135	283	38	1
126	284	38	1
140	284	38	1
125	285	38	1
125	288	38	1
126	288	38	1
155	288	38	1
257	291	38	1
156	292	38	1
156	295	38	1
157	296	38	1
121	297	38	1
259	297	38	1
259	298	38	1
121	300	38	2
170	300	38	1
173	300	38	1
177	300	38	1
170	301	38	1
175	302	38	1
178	302	38	2
125	303	38	1
126	303	38	2
125	304	38	1
177	304	38	1
182	304	38	1
261	304	38	1
115	306	38	2
257	306	38	1
114	307	38	1
116	308	38	1
122	314	38	1
119	315	38	2
137	315	38	1
116	316	38	1
146	316	38	1
152	316	38	1
115	317	38	1
117	317	38	1
121	318	38	1
151	318	38	4
116	319	38	1
117	319	38	2
113	320	38	1
140	320	38	1
147	320	38	1
150	320	38	2
177	321	38	1
143	322	38	1
126	323	38	1
239	324	38	1
242	324	38	1
133	325	38	1
242	325	38	1
238	327	38	1
240	328	38	1
148	330	38	1
219	331	38	1
152	332	38	2
159	332	38	3
150	333	38	1
188	333	38	1
179	334	38	1
186	334	38	2
189	334	38	1
210	339	38	1
191	343	38	2
197	343	38	1
209	344	38	1
197	345	38	1
247	346	38	1
248	346	38	3
189	347	38	1
214	347	38	1
190	348	38	1
210	351	38	1
209	354	38	2
182	355	38	2
208	355	38	2
176	356	38	1
177	356	38	1
181	357	38	1
207	358	38	3
192	361	38	1
193	361	38	1
195	361	38	1
207	361	38	1
112	220	39	1
111	221	39	1
118	224	39	1
120	224	39	3
136	226	39	2
124	227	39	1
138	228	39	1
149	228	39	1
175	228	39	3
136	229	39	2
144	229	39	1
138	230	39	2
172	230	39	2
121	231	39	1
194	233	39	1
198	233	39	1
199	233	39	1
137	234	39	2
195	234	39	1
137	235	39	1
140	235	39	2
168	235	39	1
136	236	39	1
137	236	39	2
118	237	39	1
137	237	39	1
144	237	39	1
161	237	39	1
200	237	39	1
116	238	39	1
140	238	39	1
142	238	39	1
167	238	39	1
135	239	39	1
139	239	39	1
162	239	39	1
164	239	39	1
144	240	39	3
163	240	39	1
142	241	39	1
168	241	39	1
126	242	39	2
165	242	39	1
128	243	39	1
131	243	39	1
166	243	39	2
171	243	39	1
174	243	39	2
121	244	39	1
124	244	39	2
125	244	39	1
126	244	39	1
136	244	39	1
142	244	39	1
169	244	39	1
167	245	39	1
177	245	39	1
173	246	39	1
127	247	39	1
168	247	39	1
129	248	39	1
173	248	39	1
133	249	39	1
134	249	39	2
122	250	39	1
135	250	39	2
140	250	39	1
123	252	39	2
237	252	39	1
126	253	39	1
136	253	39	1
235	253	39	2
132	254	39	1
153	254	39	1
154	254	39	2
168	254	39	1
152	255	39	2
155	255	39	1
155	256	39	1
133	257	39	2
136	257	39	1
138	257	39	1
139	257	39	2
254	257	39	1
147	258	39	2
155	258	39	1
168	258	39	1
132	259	39	1
138	259	39	2
144	259	39	1
170	259	39	2
211	259	39	1
251	259	39	1
255	259	39	1
133	260	39	1
145	260	39	1
150	260	39	1
153	260	39	1
159	260	39	2
256	260	39	2
130	261	39	1
140	261	39	1
141	261	39	1
148	261	39	2
166	261	39	1
167	261	39	1
252	261	39	2
132	262	39	2
143	262	39	1
146	262	39	1
156	262	39	3
231	262	39	2
261	262	39	1
262	262	39	1
139	263	39	1
153	263	39	1
154	263	39	1
157	263	39	1
167	263	39	1
263	263	39	1
144	264	39	1
151	264	39	1
152	264	39	2
154	264	39	2
165	264	39	2
166	264	39	1
146	265	39	1
147	265	39	1
153	265	39	1
155	265	39	1
167	265	39	2
145	266	39	1
153	266	39	1
261	266	39	1
142	267	39	1
156	267	39	2
259	267	39	1
134	268	39	2
167	268	39	1
259	268	39	1
151	269	39	1
152	269	39	3
134	270	39	1
145	270	39	1
146	270	39	1
154	270	39	3
167	270	39	2
141	271	39	3
144	271	39	1
145	271	39	2
247	271	39	1
135	272	39	1
141	272	39	2
143	272	39	1
227	272	39	2
134	273	39	1
132	274	39	1
144	274	39	2
129	275	39	1
130	275	39	1
131	275	39	1
134	275	39	1
136	275	39	2
146	275	39	1
138	276	39	1
145	276	39	1
149	276	39	2
133	277	39	1
140	277	39	2
145	277	39	1
129	278	39	3
148	278	39	1
164	278	39	1
130	279	39	1
141	279	39	1
143	279	39	1
149	279	39	1
142	280	39	1
141	281	39	1
127	282	39	2
130	282	39	1
160	282	39	1
130	283	39	1
133	283	39	1
136	283	39	1
142	283	39	1
134	284	39	1
140	284	39	1
134	285	39	1
137	285	39	1
158	286	39	1
173	286	39	1
154	287	39	1
134	288	39	1
136	288	39	1
157	288	39	1
252	292	39	1
139	293	39	1
140	294	39	2
258	294	39	1
161	295	39	1
170	295	39	1
249	295	39	1
174	296	39	2
249	296	39	1
171	297	39	1
247	297	39	1
248	297	39	1
123	299	39	1
167	299	39	1
165	300	39	1
260	300	39	1
120	301	39	1
131	302	39	2
172	302	39	2
173	302	39	1
175	302	39	1
259	302	39	2
174	303	39	3
177	303	39	2
178	304	39	1
259	304	39	1
174	305	39	1
177	305	39	1
182	305	39	2
126	306	39	1
128	306	39	1
179	306	39	1
115	307	39	1
126	307	39	1
181	307	39	3
124	311	39	1
147	314	39	1
120	316	39	2
146	316	39	1
149	316	39	1
115	317	39	1
139	317	39	1
141	317	39	1
113	318	39	1
115	318	39	2
137	318	39	1
139	318	39	1
141	318	39	2
144	318	39	1
136	319	39	1
150	319	39	1
139	320	39	1
144	320	39	1
146	320	39	1
179	321	39	1
179	322	39	1
242	323	39	1
181	324	39	1
242	325	39	1
242	326	39	1
157	329	39	1
153	331	39	1
168	331	39	2
181	331	39	1
218	331	39	1
221	331	39	1
240	331	39	1
153	332	39	1
191	332	39	1
219	332	39	2
154	333	39	1
183	333	39	1
160	334	39	1
183	334	39	1
195	335	39	1
154	336	39	2
214	336	39	3
242	336	39	1
155	338	39	1
217	338	39	1
215	340	39	1
214	341	39	1
215	341	39	1
207	343	39	1
208	343	39	1
191	344	39	1
209	344	39	1
202	345	39	1
191	346	39	1
208	346	39	1
247	346	39	1
190	347	39	2
191	347	39	2
192	347	39	1
211	347	39	1
247	347	39	1
248	347	39	1
191	348	39	3
211	348	39	1
213	348	39	2
212	352	39	2
211	354	39	2
207	356	39	1
176	357	39	1
177	357	39	1
205	357	39	1
212	357	39	1
212	358	39	2
191	361	39	1
192	362	39	2
205	362	39	1
191	363	39	1
192	364	39	2
114	218	40	2
114	219	40	1
118	224	40	1
122	224	40	3
136	226	40	1
137	229	40	2
150	229	40	2
136	230	40	1
138	230	40	2
137	231	40	1
199	231	40	1
203	231	40	1
203	232	40	2
196	233	40	2
198	233	40	1
141	234	40	1
199	234	40	1
203	234	40	1
118	235	40	1
139	235	40	1
142	235	40	1
144	235	40	2
202	235	40	1
142	236	40	3
168	236	40	1
201	236	40	1
162	237	40	1
197	237	40	1
203	237	40	1
143	238	40	3
146	238	40	3
162	238	40	1
166	238	40	2
167	238	40	1
203	238	40	1
136	239	40	2
142	240	40	1
143	240	40	1
162	240	40	1
196	240	40	3
161	241	40	1
162	241	40	1
164	241	40	1
125	242	40	2
126	242	40	1
133	242	40	2
168	242	40	1
169	242	40	1
170	242	40	2
140	243	40	2
176	243	40	2
171	244	40	1
125	245	40	2
127	245	40	1
128	245	40	2
173	245	40	1
126	246	40	1
178	246	40	1
174	247	40	2
126	248	40	1
232	249	40	2
133	250	40	2
135	250	40	2
137	250	40	1
139	250	40	2
231	250	40	1
225	251	40	3
232	251	40	1
134	252	40	1
139	252	40	1
139	254	40	1
154	254	40	3
138	255	40	1
140	255	40	1
137	256	40	1
143	256	40	1
212	256	40	1
136	257	40	2
146	257	40	1
147	257	40	1
154	257	40	1
134	258	40	1
174	258	40	1
160	259	40	2
204	259	40	1
254	259	40	1
144	260	40	1
147	260	40	1
158	260	40	1
172	260	40	1
168	261	40	1
252	261	40	1
257	261	40	1
136	262	40	1
140	262	40	1
143	262	40	2
144	262	40	1
147	262	40	1
151	262	40	1
154	262	40	1
143	263	40	1
157	264	40	1
163	264	40	1
144	265	40	1
151	265	40	1
155	265	40	1
159	265	40	1
164	265	40	1
165	265	40	1
222	265	40	2
146	266	40	1
150	266	40	3
152	266	40	2
153	266	40	1
154	266	40	1
158	266	40	1
219	266	40	1
142	267	40	1
147	268	40	1
150	268	40	1
246	268	40	1
139	269	40	1
151	269	40	1
153	269	40	1
167	269	40	1
245	269	40	1
246	269	40	1
250	269	40	1
134	270	40	2
137	270	40	1
142	270	40	1
144	270	40	1
164	270	40	1
144	271	40	1
146	271	40	1
148	271	40	1
151	271	40	1
135	272	40	2
136	272	40	1
144	272	40	1
165	272	40	1
223	272	40	1
247	272	40	2
131	273	40	3
146	273	40	1
150	273	40	1
156	273	40	1
164	273	40	2
143	274	40	1
144	274	40	1
145	274	40	2
147	274	40	1
148	274	40	1
156	274	40	1
132	275	40	1
137	275	40	2
141	275	40	1
150	275	40	1
131	276	40	1
133	276	40	1
136	276	40	1
142	276	40	2
144	276	40	2
147	276	40	2
154	276	40	1
155	276	40	1
130	277	40	2
138	278	40	3
141	278	40	1
147.5	278	40.5	1
151	278	40	2
161	278	40	1
164	278	40	1
131	279	40	2
143	279	40	2
148	279	40	2
149	279	40	1
152	279	40	1
253	279	40	2
138	280	40	1
139	280	40	1
162	280	40	1
133	281	40	1
150	282	40	1
133	283	40	1
140	284	40	1
142	284	40	1
158	284	40	1
132	286	40	1
133	286	40	1
154	286	40	1
160	286	40	2
156	287	40	1
134	288	40	2
135	291	40	2
139	291	40	1
257	291	40	1
138	292	40	1
156	292	40	1
133	293	40	1
139	294	40	2
254	294	40	1
121	295	40	1
126	295	40	1
131	295	40	1
162	295	40	2
252	295	40	1
130	296	40	1
160	296	40	1
121	297	40	1
133	297	40	1
149	297	40	1
172	297	40	1
257	297	40	1
134	298	40	1
259	298	40	1
123	300	40	1
249	300	40	1
257	300	40	3
172	301	40	1
130	302	40	1
171	302	40	1
128	303	40	1
139	303	40	1
175	303	40	2
181	303	40	1
130	304	40	3
180	304	40	1
125	305	40	1
127	305	40	2
140	305	40	1
172	306	40	2
181	306	40	3
139	308	40	2
126	310	40	1
121	312	40	1
123	312	40	2
118	315	40	1
141	315	40	1
147	315	40	2
148	315	40	1
115	316	40	1
116	316	40	2
143	317	40	2
117	318	40	1
115	319	40	1
149	320	40	1
177	323	40	1
176	326	40	1
249	326	40	2
186	327	40	1
241	327	40	2
242	328	40	1
244	329	40	1
151	330	40	1
186	330	40	1
189	330	40	1
242	330	40	1
148	331	40	2
177	331	40	1
241	331	40	2
149	332	40	2
156	332	40	1
157	332	40	1
177	332	40	2
180	332	40	1
183	332	40	1
216	332	40	2
217	332	40	1
218	332	40	1
220	332	40	1
221	332	40	1
154	333	40	1
156	333	40	1
158	333	40	1
176	333	40	1
219	333	40	1
153	334	40	1
156	334	40	1
191	334	40	1
156	335	40	1
186	335	40	1
244	335	40	2
153	336	40	1
153	338	40	1
223	339	40	1
212	340	40	1
208	341	40	1
216	341	40	2
210	342	40	1
211	342	40	1
215	342	40	2
196	343	40	1
208	343	40	1
210	343	40	1
221	343	40	1
222	343	40	1
195	344	40	3
193	345	40	1
194	345	40	1
196	345	40	3
203	345	40	1
211	345	40	1
202	346	40	1
208	348	40	1
210	349	40	2
220	349	40	1
236	349	40	1
235	350	40	1
235	351	40	1
211	352	40	1
173	356	40	2
207	357	40	2
204	359	40	1
207	359	40	1
206	361	40	2
112	220	41	1
141	226	41	1
138	228	41	1
136	229	41	1
137	229	41	2
138	231	41	1
141	233	41	1
142	233	41	2
204	233	41	1
146	235	41	1
201	235	41	2
141	236	41	1
142	236	41	1
151	236	41	1
170	236	41	3
201	236	41	1
204	236	41	2
142	237	41	1
160	237	41	2
163	237	41	1
164	237	41	1
202	237	41	1
134	238	41	1
164	238	41	1
166	238	41	3
167	238	41	3
202	238	41	1
138	239	41	1
141	239	41	2
201	239	41	1
129	240	41	1
139	240	41	1
162	240	41	2
198	240	41	1
129	241	41	1
142	241	41	1
164	241	41	2
168	241	41	2
134	242	41	1
137	242	41	2
141	242	41	1
138	243	41	1
127	244	41	2
165	244	41	1
170	244	41	1
173	244	41	1
176	244	41	2
