x	y	z	Metabolism of water-soluble vitamins and cofactors
212	350	35	1
187	351	35	3
188	351	35	1
193	351	35	1
207	351	35	1
210	351	35	1
212	351	35	2
180	352	35	1
191	352	35	2
208	352	35	2
211	352	35	1
194	353	35	2
198	353	35	3
207	353	35	2
212	353	35	2
178	354	35	3
182	354	35	2
205	354	35	5
208	354	35	2
209	354	35	2
181	355	35	1
204	355	35	4
205	355	35	1
179	356	35	3
204	356	35	2
206	356	35	1
176	357	35	1
179	357	35	2
122	231	36	1
119	234	36	4
125	234	36	3
125	235	36	1
136	235	36	1
136	236	36	1
138	236	36	1
140	238	36	1
138	239	36	2
139	239	36	2
165	239	36	3
136	240	36	1
138	240	36	4
141	240	36	1
142	240	36	3
141	241	36	1
136	242	36	3
140	242	36	1
170	242	36	1
175	242	36	1
171	244	36	1
173	244	36	1
174	244	36	1
132	250	36	1
134	250	36	3
133	251	36	1
137	252	36	1
140	253	36	1
135	254	36	1
137	254	36	4
138	254	36	3
140	254	36	2
132	255	36	1
140	255	36	1
144	255	36	1
132	256	36	3
129	257	36	2
132	257	36	3
135	257	36	3
132	258	36	1
253	258	36	2
256	258	36	1
259	258	36	2
252	259	36	3
128	260	36	1
127	261	36	2
131	261	36	2
134	261	36	4
265	261	36	1
128	263	36	2
129	263	36	2
143	263	36	1
265	263	36	5
126	264	36	1
130	264	36	1
263	264	36	3
129	265	36	2
155	265	36	1
262	265	36	5
264	265	36	2
265	265	36	3
153	266	36	2
154	266	36	2
264	266	36	1
146	267	36	1
136	269	36	2
160	269	36	4
129	270	36	1
136	271	36	1
143	273	36	1
160	273	36	3
163	273	36	3
260	273	36	2
146	274	36	3
159	274	36	2
161	274	36	1
163	274	36	1
257	274	36	2
166	275	36	3
162	276	36	3
163	276	36	1
260	276	36	1
162	277	36	1
163	277	36	2
164	278	36	1
161	279	36	3
163	279	36	2
262	279	36	2
126	280	36	1
259	280	36	3
261	281	36	1
262	281	36	1
261	282	36	2
262	282	36	1
125	283	36	2
127	283	36	1
258	283	36	1
259	283	36	5
161	284	36	5
124	285	36	1
126	285	36	1
123	286	36	2
124	286	36	1
158	286	36	1
160	286	36	1
124	288	36	2
124	290	36	1
147	290	36	1
121	292	36	2
126	292	36	3
159	292	36	2
120	295	36	3
121	297	36	2
165	297	36	1
120	298	36	1
172	298	36	2
166	299	36	1
171	299	36	3
249	299	36	1
119	300	36	2
167	300	36	2
121	301	36	1
172	301	36	1
174	301	36	1
175	301	36	1
176	301	36	1
121	302	36	1
176	302	36	2
177	302	36	4
248	302	36	3
120	303	36	2
175	303	36	3
179	303	36	3
182	303	36	1
114	304	36	4
115	304	36	1
179	304	36	2
118	305	36	2
249	305	36	1
116	306	36	1
121	306	36	1
112	308	36	4
114	308	36	1
117	308	36	1
185	308	36	1
187	308	36	2
113	309	36	3
115	309	36	2
186	309	36	1
189	309	36	1
114	310	36	1
115	310	36	2
184	310	36	2
185	310	36	2
189	310	36	1
190	310	36	1
248	310	36	2
110	311	36	1
194	311	36	3
196	311	36	2
249	311	36	1
250	311	36	1
252	311	36	1
190	312	36	3
191	312	36	2
109	313	36	2
108	315	36	1
112	315	36	1
122	315	36	3
126	316	36	1
259	317	36	4
151	318	36	2
114	319	36	2
130	320	36	1
228	320	36	2
137	321	36	4
130	322	36	1
238	322	36	1
196	324	36	1
236	324	36	1
234	325	36	1
235	325	36	2
126	326	36	2
233	326	36	1
96	327	36	1
98	327	36	3
233	327	36	1
97	328	36	2
127	328	36	1
183	332	36	1
184	332	36	2
182	333	36	1
185	333	36	1
186	333	36	2
203	333	36	1
186	334	36	2
186	335	36	2
201	335	36	3
204	336	36	2
148	337	36	2
198	337	36	2
199	337	36	4
213	338	36	1
198	339	36	2
210	340	36	1
212	340	36	1
212	341	36	3
189	343	36	1
189	346	36	3
191	347	36	2
197	348	36	1
213	348	36	2
214	348	36	2
217	349	36	2
184	350	36	1
211	350	36	1
214	350	36	1
185	352	36	1
210	352	36	1
212	352	36	2
213	352	36	1
215	352	36	3
207	353	36	2
211	353	36	1
213	353	36	1
182	354	36	3
185	354	36	2
203	355	36	2
204	355	36	2
207	355	36	2
179	356	36	1
181	356	36	2
183	356	36	1
176	357	36	1
177	357	36	3
205	357	36	1
179	358	36	1
206	358	36	2
203	361	36	4
123	225	37	1
114	226	37	1
126	226	37	1
119	228	37	2
122	229	37	1
125	230	37	1
116	232	37	1
124	232	37	2
172	232	37	1
123	233	37	2
127	233	37	4
128	233	37	1
138	233	37	2
124	234	37	2
125	234	37	2
126	234	37	2
130	234	37	2
119	235	37	1
127	235	37	2
134	235	37	3
129	236	37	1
118	237	37	2
138	237	37	1
143	237	37	1
138	238	37	1
139	238	37	1
140	238	37	3
144	238	37	2
135	239	37	2
139	239	37	4
167	239	37	3
167	240	37	2
169	240	37	1
137	241	37	3
141	241	37	2
167	241	37	1
173	241	37	1
125	242	37	5
136	242	37	1
143	242	37	2
165	242	37	2
137	243	37	2
138	243	37	1
141	243	37	1
144	243	37	1
173	243	37	1
175	243	37	1
126	244	37	2
137	244	37	3
171	244	37	2
173	245	37	3
175	245	37	2
174	247	37	1
136	249	37	2
137	252	37	4
139	253	37	4
140	253	37	1
144	253	37	2
145	253	37	4
148	253	37	1
132	254	37	1
133	254	37	1
134	254	37	3
136	254	37	3
133	255	37	2
141	255	37	1
146	255	37	1
131	256	37	1
132	256	37	3
134	256	37	1
145	256	37	1
148	256	37	1
129	258	37	2
208	258	37	1
132	260	37	1
133	260	37	2
244	260	37	1
129	261	37	1
133	261	37	2
129	262	37	2
133	262	37	2
159	262	37	1
261	262	37	1
128	263	37	1
131	263	37	1
133	263	37	1
140	263	37	1
142	263	37	1
145	263	37	3
156	263	37	1
263	263	37	1
131	264	37	1
142	264	37	2
143	264	37	1
144	264	37	2
128	265	37	4
144	265	37	2
155	265	37	2
262	265	37	3
263	265	37	4
147	266	37	2
145	269	37	2
162	269	37	1
150	270	37	2
158	271	37	1
146	272	37	3
162	272	37	1
249	272	37	3
251	272	37	1
254	272	37	1
161	273	37	3
132	274	37	2
143	274	37	1
163	275	37	1
136	276	37	6
163	277	37	3
146	278	37	1
163	278	37	4
126	279	37	1
162	279	37	1
162	280	37	2
258	280	37	1
127	281	37	2
161	281	37	1
161	282	37	1
125	283	37	2
128	283	37	2
161	283	37	1
124	284	37	3
127	284	37	2
128	284	37	1
161	284	37	1
125	285	37	2
126	286	37	3
146	286	37	1
160	286	37	2
126	287	37	1
152	288	37	2
153	288	37	1
126	289	37	3
148	289	37	2
160	292	37	2
256	292	37	1
121	293	37	3
260	293	37	2
254	294	37	1
259	294	37	2
259	295	37	1
174	299	37	1
175	299	37	2
172	300	37	1
173	300	37	1
175	300	37	2
173	301	37	1
175	301	37	1
176	301	37	2
177	301	37	1
247	301	37	2
250	301	37	1
172	302	37	2
176	302	37	2
178	302	37	1
181	303	37	3
114	304	37	1
117	304	37	2
121	304	37	1
261	304	37	1
113	306	37	2
116	306	37	2
116	308	37	2
183	308	37	1
188	309	37	6
114	310	37	1
115	310	37	2
132	311	37	1
188	311	37	2
189	311	37	2
191	312	37	1
112	313	37	3
196	313	37	2
111	314	37	4
119	314	37	1
121	314	37	1
149	315	37	1
150	315	37	2
121	316	37	4
256	316	37	2
121	317	37	2
140	318	37	2
146	318	37	3
148	318	37	1
152	318	37	2
153	318	37	3
115	319	37	3
116	319	37	1
117	319	37	3
146	319	37	1
131	320	37	2
138	320	37	2
143	321	37	2
131	322	37	1
137	322	37	2
240	323	37	2
138	324	37	2
238	324	37	1
239	324	37	2
241	326	37	3
188	327	37	1
148	331	37	1
221	331	37	1
181	332	37	2
185	332	37	1
148	335	37	1
195	335	37	1
211	337	37	1
214	337	37	1
209	338	37	2
175	339	37	2
208	341	37	1
209	342	37	1
210	342	37	1
211	342	37	3
191	343	37	2
197	343	37	1
192	344	37	2
200	344	37	2
208	344	37	1
189	346	37	1
203	346	37	3
191	347	37	1
213	347	37	1
214	347	37	1
209	348	37	2
212	348	37	1
188	349	37	1
210	349	37	3
212	349	37	2
215	349	37	2
211	350	37	1
214	350	37	1
214	351	37	2
186	352	37	1
211	352	37	1
215	352	37	2
186	353	37	2
209	353	37	2
213	353	37	3
182	354	37	1
183	354	37	1
203	355	37	2
206	355	37	3
212	355	37	2
207	356	37	1
208	356	37	1
205	357	37	1
206	357	37	3
180	358	37	2
206	358	37	5
114	218	38	1
113	219	38	2
112	220	38	1
113	220	38	2
125	223	38	3
125	225	38	2
126	225	38	1
126	230	38	2
174	230	38	2
122	231	38	2
137	231	38	2
140	231	38	1
122	232	38	1
138	232	38	1
173	232	38	1
127	233	38	1
135	233	38	1
138	233	38	3
169	233	38	3
130	234	38	1
170	234	38	1
117	235	38	4
137	235	38	1
197	235	38	2
138	236	38	1
143	237	38	2
166	237	38	1
136	238	38	2
197	238	38	2
126	239	38	2
144	239	38	1
166	239	38	1
167	239	38	2
168	239	38	1
136	240	38	3
138	240	38	1
162	240	38	2
164	240	38	1
166	240	38	3
167	240	38	1
169	240	38	1
200	240	38	1
128	241	38	3
138	241	38	1
143	241	38	3
165	241	38	1
126	242	38	1
144	242	38	2
166	242	38	3
167	242	38	4
197	242	38	1
124	243	38	2
127	243	38	3
138	243	38	3
174	243	38	2
123	244	38	1
135	244	38	1
140	244	38	1
141	244	38	1
169	244	38	3
172	244	38	1
173	244	38	2
124	245	38	4
125	245	38	2
167	245	38	2
169	245	38	1
172	245	38	1
175	245	38	3
123	246	38	2
169	246	38	1
170	246	38	2
174	246	38	1
175	246	38	1
168	247	38	2
140	248	38	3
140	249	38	1
137	250	38	2
132	251	38	2
131	252	38	1
142	252	38	1
152	252	38	1
170	252	38	1
236	252	38	1
132	253	38	1
134	253	38	1
135	253	38	1
139	253	38	3
147	253	38	2
148	253	38	1
132	254	38	1
134	254	38	2
135	254	38	1
141	254	38	2
143	254	38	3
152	254	38	1
132	255	38	2
134	255	38	2
138	255	38	2
140	255	38	2
143	255	38	1
144	255	38	1
150	255	38	1
151	255	38	2
169	255	38	3
134	256	38	1
142	256	38	1
151	256	38	1
158	256	38	1
132	257	38	3
135	258	38	2
146	258	38	3
166	258	38	3
207	258	38	1
132	259	38	1
146	259	38	1
148	259	38	1
169	259	38	1
252	259	38	1
130	260	38	4
134	260	38	3
142	260	38	1
143	260	38	2
144	260	38	2
168	260	38	1
139	261	38	2
146	261	38	1
137	262	38	3
140	262	38	3
142	262	38	5
143	262	38	2
151	262	38	1
144	263	38	1
147	263	38	2
150	263	38	3
153	263	38	1
154	263	38	3
164	263	38	3
167	263	38	2
260	263	38	3
129	264	38	2
130	264	38	2
131	264	38	1
143	264	38	2
147	264	38	3
151	264	38	1
153	264	38	1
166	264	38	2
143	265	38	1
154	265	38	3
165	265	38	1
151	266	38	2
152	266	38	1
154	266	38	2
143	267	38	1
149	267	38	2
262	267	38	2
143	268	38	2
146	268	38	2
152	268	38	1
261	268	38	3
136	269	38	3
142	270	38	3
137	271	38	3
247	271	38	1
133	272	38	5
137	272	38	1
140	272	38	4
141	272	38	3
142	272	38	1
145	272	38	2
147	272	38	5
251	272	38	1
253	272	38	1
254	272	38	2
136	273	38	1
139	273	38	2
144	273	38	1
145	273	38	2
138	274	38	1
143	274	38	2
250	274	38	1
252	274	38	1
129	275	38	2
134	276	38	4
147	276	38	2
163	276	38	2
256	276	38	2
131	277	38	3
140	277	38	3
161	277	38	2
164	277	38	1
160	278	38	1
126	280	38	2
128	280	38	1
134	280	38	1
140	280	38	2
164	280	38	4
137	281	38	1
139	281	38	2
141	281	38	2
161	281	38	4
127	282	38	1
129	282	38	2
132	282	38	4
135	282	38	1
139	282	38	3
125	283	38	1
135	283	38	3
160	283	38	1
125	284	38	2
136	284	38	2
159	284	38	2
127	285	38	3
149	285	38	1
153	286	38	2
125	288	38	3
126	288	38	2
154	288	38	3
155	288	38	4
156	288	38	2
154	292	38	1
253	293	38	1
258	294	38	1
259	294	38	1
120	295	38	1
155	295	38	4
254	295	38	3
259	295	38	1
157	296	38	4
260	296	38	2
251	297	38	1
260	297	38	1
170	298	38	1
172	298	38	3
259	298	38	1
121	300	38	1
173	300	38	3
177	300	38	2
170	301	38	1
172	302	38	1
178	302	38	2
125	303	38	1
126	303	38	1
260	303	38	2
174	304	38	1
176	304	38	3
177	304	38	3
261	304	38	1
259	305	38	2
115	306	38	3
257	306	38	3
114	307	38	3
257	307	38	1
254	309	38	1
125	310	38	2
259	310	38	3
260	310	38	2
122	314	38	1
119	315	38	1
122	315	38	3
137	315	38	2
148	315	38	1
116	316	38	3
118	316	38	1
119	316	38	1
140	316	38	3
145	316	38	2
146	316	38	2
114	317	38	1
115	317	38	1
117	317	38	1
116	318	38	2
119	318	38	2
120	318	38	1
121	318	38	1
151	318	38	1
116	319	38	1
117	319	38	5
136	319	38	2
142	319	38	1
144	319	38	1
113	320	38	1
138	320	38	1
140	320	38	2
146	320	38	1
113	321	38	1
126	323	38	5
140	323	38	1
181	324	38	1
239	324	38	2
241	324	38	1
133	325	38	3
237	325	38	1
242	326	38	4
157	329	38	1
148	330	38	3
219	331	38	1
155	332	38	1
147	333	38	2
150	333	38	1
177	333	38	1
181	333	38	2
185	333	38	4
155	334	38	2
179	334	38	2
183	334	38	1
186	334	38	2
189	334	38	4
181	335	38	1
210	339	38	1
211	339	38	1
215	339	38	1
209	340	38	3
214	340	38	2
191	343	38	2
197	343	38	1
209	344	38	3
192	345	38	3
197	345	38	1
188	346	38	3
189	346	38	3
190	346	38	2
192	346	38	2
247	346	38	2
248	346	38	1
214	347	38	1
215	347	38	3
187	348	38	3
247	348	38	1
211	349	38	2
212	351	38	1
211	352	38	3
180	354	38	1
184	354	38	3
209	354	38	2
176	355	38	3
182	355	38	2
211	355	38	2
176	356	38	1
177	356	38	2
180	356	38	2
174	357	38	3
181	357	38	1
205	358	38	1
206	358	38	2
207	358	38	1
208	358	38	1
204	359	38	2
191	361	38	1
192	361	38	1
193	361	38	1
201	361	38	2
207	361	38	2
191	362	38	1
196	363	38	3
193	364	38	1
115	218	39	2
113	219	39	1
114	219	39	4
112	220	39	2
113	220	39	1
111	221	39	2
119	223	39	1
122	223	39	3
124	223	39	2
125	223	39	1
120	224	39	1
126	226	39	1
136	226	39	1
124	227	39	1
138	228	39	3
149	228	39	3
175	228	39	2
136	229	39	2
138	229	39	1
123	230	39	2
138	230	39	1
139	230	39	1
145	230	39	4
172	230	39	1
121	231	39	1
135	232	39	2
128	233	39	2
198	233	39	2
199	233	39	1
201	233	39	2
130	234	39	1
195	234	39	2
202	234	39	5
119	235	39	1
140	235	39	2
154	235	39	1
168	235	39	1
136	236	39	1
137	236	39	2
142	236	39	1
167	236	39	1
195	236	39	3
199	236	39	1
118	237	39	3
120	237	39	3
136	237	39	2
138	237	39	1
139	237	39	2
140	237	39	1
144	237	39	2
168	237	39	2
198	237	39	4
199	237	39	2
200	237	39	1
116	238	39	5
140	238	39	1
142	238	39	3
143	238	39	1
167	238	39	2
199	238	39	2
135	239	39	1
139	239	39	1
161	239	39	3
162	239	39	1
164	239	39	1
127	240	39	3
163	240	39	1
166	240	39	1
196	240	39	3
128	241	39	1
137	241	39	1
145	241	39	2
168	241	39	1
165	242	39	2
168	242	39	1
169	242	39	1
171	242	39	1
172	242	39	2
125	243	39	2
128	243	39	1
129	243	39	2
131	243	39	1
166	243	39	3
171	243	39	3
174	243	39	1
124	244	39	2
125	244	39	1
139	244	39	2
140	244	39	1
143	244	39	3
167	244	39	5
169	244	39	1
176	244	39	2
139	245	39	1
167	245	39	3
175	245	39	2
177	245	39	1
127	246	39	3
172	246	39	4
168	247	39	1
178	247	39	1
123	248	39	3
129	248	39	1
173	248	39	2
133	249	39	2
134	249	39	2
135	249	39	1
136	249	39	1
140	249	39	3
135	250	39	2
140	250	39	1
136	251	39	1
137	251	39	2
123	252	39	1
134	252	39	1
136	252	39	3
143	252	39	2
126	253	39	1
135	253	39	2
136	253	39	2
141	253	39	1
168	253	39	2
169	253	39	1
235	253	39	1
247	253	39	2
124	254	39	4
138	254	39	1
140	254	39	1
142	254	39	1
144	254	39	1
151	254	39	4
153	254	39	3
154	254	39	2
168	254	39	1
136	255	39	2
141	255	39	1
152	255	39	2
153	255	39	2
155	255	39	1
153	256	39	2
155	256	39	3
156	256	39	2
136	257	39	3
254	257	39	5
147	258	39	3
151	258	39	1
154	258	39	1
168	258	39	2
208	258	39	2
134	259	39	1
136	259	39	4
137	259	39	1
144	259	39	3
147	259	39	2
148	259	39	2
149	259	39	2
211	259	39	1
251	259	39	3
252	259	39	2
255	259	39	2
130	260	39	1
138	260	39	1
149	260	39	6
150	260	39	1
153	260	39	1
159	260	39	3
169	260	39	1
255	260	39	2
256	260	39	2
130	261	39	1
140	261	39	5
142	261	39	1
148	261	39	1
150	261	39	1
151	261	39	2
152	261	39	1
166	261	39	2
167	261	39	4
205	261	39	1
252	261	39	1
254	261	39	1
143	262	39	2
146	262	39	3
148	262	39	1
156	262	39	1
231	262	39	1
250	262	39	1
261	262	39	2
129	263	39	1
131	263	39	2
132	263	39	2
139	263	39	1
150	263	39	1
152	263	39	1
157	263	39	2
158	263	39	1
167	263	39	3
168	263	39	2
263	263	39	1
131	264	39	1
142	264	39	3
145	264	39	2
151	264	39	1
152	264	39	2
153	264	39	2
165	264	39	4
166	264	39	1
263	264	39	2
129	265	39	2
146	265	39	1
147	265	39	2
155	265	39	1
167	265	39	2
258	265	39	1
130	266	39	1
153	266	39	1
163	266	39	1
165	266	39	2
261	266	39	2
142	267	39	1
156	267	39	2
259	267	39	1
135	268	39	3
167	268	39	4
259	268	39	1
136	269	39	4
143	269	39	3
144	269	39	2
151	269	39	1
134	270	39	3
142	270	39	2
145	270	39	1
154	270	39	2
167	270	39	1
244	270	39	2
245	270	39	1
141	271	39	3
143	271	39	1
144	271	39	1
135	272	39	1
147	272	39	2
227	272	39	2
251	272	39	1
252	272	39	1
134	273	39	2
146	273	39	2
151	273	39	2
132	274	39	1
139	274	39	1
141	274	39	3
142	274	39	1
144	274	39	1
146	274	39	2
148	274	39	2
129	275	39	2
130	275	39	1
131	275	39	1
133	275	39	1
134	275	39	3
135	275	39	1
136	275	39	2
141	275	39	2
144	275	39	2
146	275	39	2
129	276	39	2
132	276	39	2
133	276	39	4
138	276	39	1
142	276	39	1
145	276	39	1
149	276	39	1
130	277	39	1
131	277	39	1
140	277	39	1
143	277	39	1
144	277	39	1
145	277	39	1
149	277	39	2
153	277	39	1
129	278	39	2
144	278	39	2
147	278	39	2
148	278	39	2
162	278	39	2
128	279	39	3
130	279	39	3
141	279	39	1
143	279	39	3
145	279	39	1
147	279	39	1
148	279	39	2
152	279	39	2
154	279	39	2
135	280	39	2
137	280	39	1
142	280	39	2
138	281	39	1
141	281	39	1
151	281	39	2
127	282	39	2
128	282	39	3
130	282	39	1
133	282	39	1
136	282	39	1
138	282	39	2
160	282	39	1
125	283	39	4
130	283	39	1
133	283	39	1
136	283	39	1
142	283	39	3
133	284	39	1
134	284	39	4
136	284	39	1
138	284	39	2
140	284	39	2
134	285	39	1
137	285	39	1
139	285	39	3
141	285	39	1
169	285	39	1
172	286	39	4
173	286	39	2
132	287	39	2
134	287	39	2
154	287	39	1
134	288	39	1
136	288	39	2
135	289	39	3
155	290	39	1
254	290	39	1
257	290	39	3
154	291	39	2
134	293	39	1
139	293	39	1
159	293	39	3
248	293	39	3
253	293	39	1
140	294	39	4
159	294	39	1
170	294	39	1
258	294	39	1
159	295	39	3
161	295	39	1
170	295	39	1
249	295	39	3
131	296	39	1
174	296	39	1
259	296	39	2
121	297	39	1
133	297	39	1
166	297	39	1
171	297	39	1
247	297	39	3
248	297	39	3
250	297	39	1
123	298	39	1
134	298	39	1
253	298	39	2
261	298	39	1
167	299	39	4
171	299	39	2
174	299	39	3
249	299	39	2
168	300	39	1
176	300	39	2
260	300	39	2
261	300	39	1
120	301	39	1
121	301	39	2
172	301	39	3
177	301	39	1
131	302	39	5
172	302	39	1
173	302	39	1
175	302	39	1
178	302	39	1
180	302	39	3
259	302	39	1
124	303	39	2
174	303	39	1
178	303	39	2
126	304	39	1
171	304	39	3
172	304	39	1
175	304	39	1
180	304	39	1
259	304	39	2
174	305	39	1
176	305	39	1
177	305	39	2
182	305	39	2
259	305	39	2
260	305	39	1
125	306	39	1
128	306	39	1
177	306	39	1
179	306	39	1
126	307	39	1
181	307	39	2
125	308	39	2
124	311	39	1
138	314	39	2
145	314	39	2
147	314	39	1
120	316	39	3
146	316	39	2
149	316	39	3
115	317	39	4
135	317	39	4
139	317	39	4
141	317	39	1
147	317	39	3
148	317	39	2
114	318	39	1
115	318	39	4
116	318	39	1
137	318	39	1
139	318	39	2
141	318	39	2
144	318	39	1
146	318	39	2
150	318	39	1
136	319	39	2
139	319	39	2
150	319	39	4
117	320	39	3
139	320	39	1
140	320	39	1
144	320	39	1
146	320	39	1
181	320	39	4
179	321	39	3
180	321	39	1
177	322	39	1
181	324	39	1
242	325	39	2
242	326	39	1
239	327	39	5
241	328	39	1
242	328	39	2
157	329	39	3
238	329	39	3
152	330	39	1
149	331	39	1
153	331	39	1
168	331	39	1
181	331	39	2
186	331	39	1
218	331	39	2
221	331	39	2
240	331	39	1
157	332	39	1
179	332	39	1
180	332	39	2
187	332	39	1
191	332	39	2
219	332	39	1
221	332	39	2
161	333	39	1
178	333	39	1
151	334	39	2
160	334	39	3
183	334	39	2
189	334	39	3
156	335	39	2
154	336	39	1
156	336	39	1
214	336	39	1
242	336	39	2
157	337	39	1
152	338	39	2
155	338	39	3
213	338	39	2
217	338	39	2
214	339	39	1
215	340	39	3
201	342	39	2
208	343	39	3
191	344	39	2
209	344	39	1
211	344	39	2
191	345	39	1
192	345	39	2
202	345	39	3
191	346	39	2
190	347	39	1
191	347	39	1
192	347	39	1
211	347	39	4
247	347	39	2
248	347	39	1
191	348	39	1
194	348	39	1
212	348	39	1
213	348	39	1
190	349	39	1
208	349	39	1
210	349	39	1
237	351	39	1
209	352	39	1
212	352	39	1
213	352	39	2
215	353	39	1
206	354	39	1
211	354	39	3
214	354	39	4
177	355	39	3
214	355	39	2
207	356	39	1
176	357	39	2
177	357	39	1
205	357	39	1
212	357	39	1
192	359	39	1
191	361	39	1
192	361	39	3
195	361	39	3
201	362	39	1
205	362	39	1
191	363	39	1
195	363	39	1
192	364	39	1
114	218	40	4
113	219	40	2
112	220	40	1
111	221	40	1
121	222	40	1
118	224	40	2
120	224	40	2
122	224	40	2
144	225	40	1
136	226	40	1
138	227	40	1
141	228	40	2
137	229	40	2
138	229	40	1
140	229	40	4
137	230	40	1
138	230	40	1
137	231	40	1
141	231	40	2
199	231	40	1
203	231	40	1
203	232	40	1
204	232	40	1
196	233	40	3
198	233	40	1
201	233	40	3
118	234	40	1
199	234	40	2
203	234	40	1
118	235	40	3
140	235	40	1
142	235	40	1
195	235	40	2
199	235	40	3
202	235	40	1
203	235	40	1
120	236	40	1
146	236	40	2
168	236	40	1
201	236	40	1
140	237	40	3
162	237	40	1
163	237	40	1
198	237	40	2
203	237	40	2
142	238	40	1
143	238	40	1
154	238	40	1
159	238	40	1
160	238	40	2
162	238	40	3
166	238	40	2
167	238	40	3
195	238	40	1
197	238	40	3
203	238	40	1
204	238	40	1
126	239	40	1
139	239	40	2
143	239	40	3
160	239	40	2
126	240	40	2
136	240	40	2
142	240	40	1
143	240	40	2
162	240	40	2
165	240	40	2
125	241	40	2
161	241	40	3
162	241	40	2
168	241	40	1
134	242	40	4
143	242	40	1
167	242	40	1
168	242	40	1
169	242	40	1
170	242	40	2
127	243	40	1
128	243	40	2
140	243	40	3
141	243	40	2
142	243	40	1
165	243	40	1
175	243	40	1
124	244	40	1
132	244	40	3
171	244	40	1
176	244	40	2
125	245	40	1
126	245	40	1
127	245	40	3
128	245	40	1
163	245	40	1
170	245	40	3
125	246	40	1
126	246	40	1
139	246	40	2
178	246	40	2
171	247	40	2
174	247	40	2
121	248	40	3
124	248	40	3
125	248	40	5
126	248	40	2
137	248	40	2
174	248	40	2
125	249	40	1
232	249	40	2
133	250	40	3
137	250	40	3
139	250	40	1
225	251	40	2
230	251	40	1
232	251	40	1
134	252	40	2
136	252	40	1
139	252	40	2
231	252	40	1
240	252	40	1
139	253	40	1
223	253	40	4
138	254	40	1
139	254	40	3
152	254	40	1
154	254	40	3
134	255	40	1
137	255	40	3
140	255	40	1
127	256	40	1
143	256	40	1
152	256	40	2
212	256	40	1
132	257	40	2
134	257	40	1
139	257	40	1
157	257	40	1
142	258	40	1
149	258	40	3
151	258	40	1
174	258	40	5
145	259	40	1
156	259	40	1
157	259	40	3
160	259	40	3
162	259	40	4
204	259	40	1
132	260	40	2
142	260	40	1
144	260	40	2
147	260	40	1
148	260	40	1
149	260	40	1
154	260	40	1
157	260	40	1
158	260	40	2
164	260	40	2
165	260	40	3
205	260	40	3
136	261	40	2
140	261	40	3
151	261	40	1
152	261	40	1
161	261	40	1
168	261	40	1
249	261	40	1
250	261	40	1
251	261	40	3
257	261	40	1
130	262	40	4
136	262	40	1
139	262	40	1
140	262	40	1
143	262	40	1
146	262	40	1
147	262	40	2
151	262	40	1
153	262	40	2
154	262	40	1
159	262	40	3
167	262	40	1
168	262	40	4
248	262	40	2
249	262	40	3
142	263	40	1
143	263	40	2
150	263	40	1
157	263	40	3
159	263	40	2
166	263	40	2
234	263	40	4
130	264	40	3
157	264	40	1
158	264	40	1
168	264	40	3
151	265	40	1
155	265	40	1
156	265	40	1
159	265	40	1
164	265	40	1
165	265	40	1
146	266	40	3
151	266	40	3
153	266	40	1
154	266	40	2
157	266	40	2
158	266	40	1
167	266	40	1
256	266	40	1
142	267	40	2
168	267	40	4
258	267	40	3
147	268	40	1
150	268	40	1
166	268	40	1
246	268	40	1
253	268	40	1
151	269	40	2
152	269	40	3
153	269	40	2
165	269	40	1
167	269	40	1
244	269	40	1
245	269	40	1
132	270	40	4
135	270	40	2
137	270	40	1
144	270	40	3
145	270	40	1
150	270	40	5
249	270	40	1
137	271	40	2
146	271	40	1
148	271	40	1
150	271	40	2
151	271	40	2
143	272	40	1
144	272	40	3
147	272	40	1
151	272	40	1
223	272	40	1
231	272	40	1
247	272	40	2
248	272	40	2
251	272	40	1
131	273	40	3
140	273	40	2
142	273	40	4
150	273	40	1
156	273	40	3
164	273	40	1
166	273	40	1
167	273	40	4
143	274	40	2
144	274	40	5
145	274	40	3
154	274	40	1
247	274	40	1
132	275	40	4
139	275	40	1
142	275	40	1
150	275	40	2
162	275	40	1
129	276	40	1
130	276	40	1
131	276	40	2
133	276	40	2
137	276	40	1
142	276	40	2
144	276	40	1
147	276	40	1
148	276	40	1
154	276	40	1
155	276	40	1
163	276	40	1
130	277	40	1
136	277	40	2
129	278	40	3
138	278	40	1
139	278	40	1
141	278	40	2
142	278	40	1
145	278	40	4
147.5	278	40.5	2
157	278	40	2
161	278	40	1
163	278	40	2
164	278	40	3
131	279	40	2
143	279	40	1
148	279	40	2
152	279	40	1
253	279	40	2
134	280	40	3
138	280	40	1
139	280	40	2
140	280	40	1
142	280	40	2
152	280	40	3
161	280	40	3
162	280	40	2
129	281	40	1
133	281	40	2
135	281	40	1
142	281	40	4
142	282	40	2
150	282	40	2
133	283	40	2
134	283	40	3
139	283	40	2
157	283	40	2
138	284	40	1
142	284	40	1
135	285	40	2
132	286	40	1
133	286	40	2
139	286	40	2
154	286	40	1
158	286	40	3
160	286	40	1
133	287	40	2
137	287	40	3
156	287	40	1
134	288	40	2
135	288	40	1
154	288	40	1
258	288	40	1
250	289	40	3
139	291	40	2
138	292	40	2
156	292	40	3
125	293	40	2
133	293	40	2
139	294	40	1
160	294	40	3
163	294	40	3
254	294	40	1
121	295	40	2
126	295	40	5
131	295	40	1
162	295	40	1
252	295	40	3
123	296	40	2
