x	y	z	Autophagy
167	240	38	3
197	240	38	1
200	240	38	1
128	241	38	2
138	241	38	2
143	241	38	2
165	241	38	2
199	241	38	2
126	242	38	2
144	242	38	2
166	242	38	1
167	242	38	1
171	242	38	1
124	243	38	3
127	243	38	1
136	243	38	1
138	243	38	1
140	243	38	1
143	243	38	1
174	243	38	2
121	244	38	2
123	244	38	1
135	244	38	1
140	244	38	1
169	244	38	1
172	244	38	1
173	244	38	1
124	245	38	1
125	245	38	3
167	245	38	2
168	245	38	1
169	245	38	3
171	245	38	2
172	245	38	1
173	245	38	1
169	246	38	2
170	246	38	1
173	246	38	1
174	246	38	1
175	246	38	1
168	247	38	1
169	248	38	2
140	249	38	1
137	250	38	1
132	251	38	2
131	252	38	2
137	252	38	3
142	252	38	2
152	252	38	2
233	252	38	3
236	252	38	2
134	253	38	2
135	253	38	1
139	253	38	1
147	253	38	3
152	253	38	1
132	254	38	2
141	254	38	2
143	254	38	2
152	254	38	1
132	255	38	3
134	255	38	1
138	255	38	3
139	255	38	1
143	255	38	1
144	255	38	1
150	255	38	1
151	255	38	1
132	256	38	1
142	256	38	1
151	256	38	3
158	256	38	2
132	257	38	4
135	258	38	1
139	258	38	1
207	258	38	1
148	259	38	1
169	259	38	2
206	259	38	1
207	259	38	2
252	259	38	2
130	260	38	2
142	260	38	1
143	260	38	3
144	260	38	2
168	260	38	1
130	261	38	1
131	261	38	2
139	261	38	1
149	261	38	2
170	261	38	2
264	261	38	3
140	262	38	2
142	262	38	1
149	262	38	1
151	262	38	3
152	262	38	3
128	263	38	1
144	263	38	1
150	263	38	1
153	263	38	1
154	263	38	1
164	263	38	1
263	263	38	2
129	264	38	1
130	264	38	4
131	264	38	2
143	264	38	1
147	264	38	2
152	264	38	1
153	264	38	1
166	264	38	3
143	265	38	3
146	265	38	2
154	265	38	2
156	265	38	2
165	265	38	2
151	266	38	1
154	266	38	1
143	267	38	3
149	267	38	2
262	267	38	4
143	268	38	6
146	268	38	1
152	268	38	1
261	268	38	1
142	270	38	1
137	271	38	2
141	271	38	1
247	271	38	1
133	272	38	2
137	272	38	4
140	272	38	1
141	272	38	1
142	272	38	1
147	272	38	4
251	272	38	2
253	272	38	1
254	272	38	1
144	273	38	3
145	273	38	2
134	274	38	1
138	274	38	2
250	274	38	2
252	274	38	3
129	275	38	1
129	276	38	2
134	276	38	2
147	276	38	2
163	276	38	1
131	277	38	4
140	277	38	1
143	277	38	1
161	277	38	2
164	277	38	1
160	278	38	1
126	280	38	1
128	280	38	3
129	280	38	1
134	280	38	1
140	280	38	4
164	280	38	3
128	281	38	1
129	281	38	2
137	281	38	2
139	281	38	3
141	281	38	1
161	281	38	3
127	282	38	1
129	282	38	1
135	282	38	3
139	282	38	1
125	283	38	3
135	283	38	1
125	284	38	1
126	284	38	4
136	284	38	2
140	284	38	2
159	284	38	1
125	285	38	5
127	285	38	1
129	285	38	1
149	285	38	2
134	286	38	1
153	286	38	4
126	287	38	1
125	288	38	2
126	288	38	1
154	288	38	1
156	289	38	1
157	290	38	1
154	292	38	4
156	292	38	1
253	293	38	2
155	294	38	1
255	294	38	2
258	294	38	3
259	294	38	1
155	295	38	4
156	295	38	2
259	295	38	3
157	296	38	1
260	296	38	1
121	297	38	1
251	297	38	1
259	297	38	1
260	297	38	1
170	298	38	2
172	298	38	1
259	298	38	1
121	300	38	3
170	300	38	1
173	300	38	1
177	300	38	1
179	300	38	1
170	301	38	2
172	302	38	1
175	302	38	1
125	303	38	2
126	303	38	1
125	304	38	1
174	304	38	3
177	304	38	1
182	304	38	1
261	304	38	1
257	306	38	2
114	307	38	1
116	308	38	4
125	310	38	1
259	310	38	1
260	310	38	1
122	314	38	2
119	315	38	1
122	315	38	1
137	315	38	1
118	316	38	1
140	316	38	2
146	316	38	2
152	316	38	1
114	317	38	1
115	317	38	4
119	317	38	1
116	318	38	2
119	318	38	1
120	318	38	1
121	318	38	2
140	318	38	2
151	318	38	1
116	319	38	1
117	319	38	2
136	319	38	1
144	319	38	1
113	320	38	1
146	320	38	3
147	320	38	3
150	320	38	2
113	321	38	1
177	321	38	2
143	322	38	2
137	323	38	3
181	324	38	1
239	324	38	2
241	324	38	1
133	325	38	3
235	325	38	1
237	325	38	2
242	326	38	2
238	327	38	1
240	328	38	2
157	329	38	1
148	330	38	2
219	331	38	1
152	332	38	2
155	332	38	3
159	332	38	2
191	332	38	1
147	333	38	2
150	333	38	2
152	333	38	1
181	333	38	4
188	333	38	1
155	334	38	1
179	334	38	2
183	334	38	2
186	334	38	2
210	339	38	1
211	339	38	2
215	339	38	1
209	340	38	1
214	340	38	1
191	343	38	1
197	343	38	1
199	344	38	5
209	344	38	1
197	345	38	2
189	346	38	2
190	346	38	2
192	346	38	4
248	346	38	3
189	347	38	2
211	347	38	1
215	347	38	3
247	347	38	1
248	347	38	2
247	348	38	1
211	350	38	3
212	351	38	2
216	351	38	1
211	352	38	1
215	353	38	1
180	354	38	1
184	354	38	1
209	354	38	1
212	354	38	4
176	355	38	2
182	355	38	1
208	355	38	3
211	355	38	1
176	356	38	1
177	356	38	2
207	356	38	2
208	356	38	1
174	357	38	1
181	357	38	1
171	358	38	2
206	358	38	2
207	358	38	4
208	358	38	3
191	361	38	1
192	361	38	2
195	361	38	1
201	361	38	2
207	361	38	2
191	362	38	3
196	363	38	2
193	364	38	3
114	219	39	4
113	220	39	3
111	221	39	2
119	223	39	2
122	223	39	2
124	223	39	1
125	223	39	2
118	224	39	3
120	224	39	3
136	226	39	2
146	226	39	1
134	228	39	3
138	228	39	1
175	228	39	1
136	229	39	2
144	229	39	1
123	230	39	1
138	230	39	1
139	230	39	1
145	230	39	1
172	230	39	2
135	232	39	1
174	232	39	2
128	233	39	3
140	233	39	3
194	233	39	2
198	233	39	1
199	233	39	1
201	233	39	1
130	234	39	2
137	234	39	2
195	234	39	2
202	234	39	2
119	235	39	3
137	235	39	2
140	235	39	2
154	235	39	1
136	236	39	2
137	236	39	2
142	236	39	2
144	236	39	3
167	236	39	2
195	236	39	3
198	236	39	1
199	236	39	1
118	237	39	2
120	237	39	1
136	237	39	2
139	237	39	4
140	237	39	2
144	237	39	2
161	237	39	1
198	237	39	1
199	237	39	3
200	237	39	1
138	238	39	4
140	238	39	3
142	238	39	3
143	238	39	1
199	238	39	4
135	239	39	3
139	239	39	1
161	239	39	3
162	239	39	1
127	240	39	2
135	240	39	4
139	240	39	1
144	240	39	2
163	240	39	1
166	240	39	3
196	240	39	1
197	240	39	4
125	241	39	1
128	241	39	1
137	241	39	1
142	241	39	1
145	241	39	1
127	242	39	2
168	242	39	2
169	242	39	2
125	243	39	1
128	243	39	1
134	243	39	4
121	244	39	2
125	244	39	2
126	244	39	1
136	244	39	5
139	244	39	1
140	244	39	2
141	244	39	1
142	244	39	2
143	244	39	2
167	244	39	1
169	244	39	2
176	244	39	1
168	245	39	1
175	245	39	2
141	246	39	2
173	246	39	1
125	247	39	1
127	247	39	3
168	247	39	1
174	247	39	2
178	247	39	2
123	248	39	2
173	248	39	5
134	249	39	2
135	249	39	4
136	249	39	1
140	249	39	2
122	250	39	1
135	250	39	1
136	251	39	1
137	251	39	2
136	252	39	1
143	252	39	2
237	252	39	1
126	253	39	1
127	253	39	1
132	253	39	2
135	253	39	1
136	253	39	2
141	253	39	2
168	253	39	1
169	253	39	1
247	253	39	1
124	254	39	2
132	254	39	5
138	254	39	1
140	254	39	1
142	254	39	1
144	254	39	3
151	254	39	2
153	254	39	2
154	254	39	2
136	255	39	2
141	255	39	2
152	255	39	3
153	255	39	1
155	255	39	1
153	256	39	1
155	256	39	1
133	257	39	1
136	257	39	1
138	257	39	3
139	257	39	3
141	257	39	1
254	257	39	1
151	258	39	1
154	258	39	1
155	258	39	1
168	258	39	1
208	258	39	1
134	259	39	2
136	259	39	2
137	259	39	2
138	259	39	4
144	259	39	1
147	259	39	1
148	259	39	3
149	259	39	2
170	259	39	3
251	259	39	2
255	259	39	1
130	260	39	1
133	260	39	4
138	260	39	1
145	260	39	2
149	260	39	3
153	260	39	2
159	260	39	1
168	260	39	2
255	260	39	3
256	260	39	2
140	261	39	2
150	261	39	1
152	261	39	2
167	261	39	2
205	261	39	3
252	261	39	2
131	262	39	2
132	262	39	1
146	262	39	1
148	262	39	2
231	262	39	1
250	262	39	1
261	262	39	1
129	263	39	4
131	263	39	4
132	263	39	2
150	263	39	1
152	263	39	2
154	263	39	3
157	263	39	2
158	263	39	1
167	263	39	2
168	263	39	1
262	263	39	3
131	264	39	1
142	264	39	3
144	264	39	2
145	264	39	3
151	264	39	2
152	264	39	2
153	264	39	2
154	264	39	1
155	264	39	2
165	264	39	2
166	264	39	2
129	265	39	2
146	265	39	2
147	265	39	3
155	265	39	1
130	266	39	2
147	266	39	2
153	266	39	2
163	266	39	1
165	266	39	3
256	267	39	1
259	267	39	2
131	268	39	3
134	268	39	3
135	268	39	2
147	268	39	1
167	268	39	1
259	268	39	1
132	269	39	1
136	269	39	3
144	269	39	2
151	269	39	2
132	270	39	1
134	270	39	3
145	270	39	2
146	270	39	2
167	270	39	2
244	270	39	2
245	270	39	1
141	271	39	3
143	271	39	1
144	271	39	2
145	271	39	2
247	271	39	3
134	272	39	2
135	272	39	1
141	272	39	2
143	272	39	3
252	272	39	1
134	273	39	1
142	273	39	1
151	273	39	1
132	274	39	2
139	274	39	2
143	274	39	2
144	274	39	1
146	274	39	4
148	274	39	3
162	274	39	2
129	275	39	1
130	275	39	1
131	275	39	2
133	275	39	1
134	275	39	1
141	275	39	1
144	275	39	2
146	275	39	2
129	276	39	1
132	276	39	4
138	276	39	4
142	276	39	3
145	276	39	2
149	276	39	2
164	276	39	1
233	276	39	2
130	277	39	2
133	277	39	1
140	277	39	1
143	277	39	3
144	277	39	2
147	277	39	4
153	277	39	1
129	278	39	1
138	278	39	1
144	278	39	2
147	278	39	1
148	278	39	2
162	278	39	1
128	279	39	3
130	279	39	2
136	279	39	2
142	279	39	2
143	279	39	1
145	279	39	3
147	279	39	3
148	279	39	2
149	279	39	2
154	279	39	1
163	279	39	3
135	280	39	1
137	280	39	1
142	280	39	1
162	280	39	3
138	281	39	1
151	281	39	1
127	282	39	1
128	282	39	2
130	282	39	2
136	282	39	1
138	282	39	2
125	283	39	2
127	283	39	1
130	283	39	1
133	283	39	3
142	283	39	2
138	284	39	2
140	284	39	2
142	284	39	1
157	284	39	2
134	285	39	3
137	285	39	1
141	285	39	2
169	285	39	1
158	286	39	1
172	286	39	2
173	286	39	3
132	287	39	5
134	287	39	4
154	287	39	1
134	288	39	1
136	288	39	1
157	288	39	3
135	289	39	1
155	290	39	2
158	290	39	1
254	290	39	2
257	290	39	3
154	291	39	5
252	292	39	1
159	293	39	1
253	293	39	2
159	294	39	1
170	294	39	1
258	294	39	1
263	294	39	3
159	295	39	1
161	295	39	1
170	295	39	1
131	296	39	4
174	296	39	2
249	296	39	3
259	296	39	2
121	297	39	1
166	297	39	2
247	297	39	2
248	297	39	2
250	297	39	1
123	298	39	2
134	298	39	2
171	298	39	1
253	298	39	1
123	299	39	3
167	299	39	1
174	299	39	2
249	299	39	1
165	300	39	3
176	300	39	2
260	300	39	2
120	301	39	2
121	301	39	1
176	301	39	1
177	301	39	2
131	302	39	1
172	302	39	1
175	302	39	1
178	302	39	1
180	302	39	3
124	303	39	1
177	303	39	2
178	303	39	3
171	304	39	1
172	304	39	1
175	304	39	1
177	304	39	2
178	304	39	2
180	304	39	2
174	305	39	1
176	305	39	2
182	305	39	1
259	305	39	1
260	305	39	1
126	306	39	2
128	306	39	1
177	306	39	2
179	306	39	1
115	307	39	2
126	307	39	1
181	307	39	4
125	308	39	1
260	310	39	2
138	314	39	3
145	314	39	2
147	314	39	1
120	316	39	2
146	316	39	1
149	316	39	1
115	317	39	1
119	317	39	3
135	317	39	2
141	317	39	5
147	317	39	3
148	317	39	1
113	318	39	2
114	318	39	1
115	318	39	2
139	318	39	1
146	318	39	2
150	318	39	2
139	319	39	1
150	319	39	2
117	320	39	1
146	320	39	4
181	320	39	3
149	321	39	1
179	321	39	1
180	321	39	1
140	322	39	3
177	322	39	3
179	322	39	1
242	323	39	1
181	324	39	2
241	324	39	1
242	326	39	2
240	328	39	1
242	328	39	1
152	330	39	2
153	330	39	1
189	330	39	1
149	331	39	1
153	331	39	2
168	331	39	1
181	331	39	2
186	331	39	1
218	331	39	1
219	331	39	1
240	331	39	3
153	332	39	2
157	332	39	1
179	332	39	3
180	332	39	2
187	332	39	5
191	332	39	2
221	332	39	1
152	333	39	2
154	333	39	2
161	333	39	1
178	333	39	1
193	333	39	2
219	333	39	3
151	334	39	1
154	334	39	1
155	334	39	2
183	334	39	1
189	334	39	1
156	335	39	1
195	335	39	1
153	336	39	1
154	336	39	2
156	336	39	3
214	336	39	1
242	336	39	3
195	337	39	2
212	337	39	1
152	338	39	1
213	338	39	3
217	338	39	1
214	339	39	1
215	340	39	2
201	342	39	1
191	344	39	1
211	344	39	2
191	345	39	2
201	345	39	2
202	345	39	3
208	346	39	1
209	346	39	2
247	346	39	2
248	346	39	1
190	347	39	1
191	347	39	2
192	347	39	2
211	347	39	1
248	347	39	1
191	348	39	2
194	348	39	1
211	348	39	4
212	348	39	1
213	348	39	1
190	349	39	2
208	349	39	3
217	349	39	2
212	352	39	1
215	353	39	2
206	354	39	1
211	354	39	3
177	355	39	1
207	355	39	3
214	355	39	2
176	357	39	1
205	357	39	1
212	357	39	1
212	358	39	1
192	359	39	1
191	361	39	3
192	361	39	2
195	361	39	1
192	362	39	1
201	362	39	1
205	362	39	1
195	363	39	1
192	364	39	1
114	218	40	2
113	219	40	2
114	219	40	2
113	220	40	1
111	221	40	1
121	222	40	3
118	224	40	1
120	224	40	2
144	225	40	2
138	227	40	1
141	228	40	1
137	229	40	1
138	229	40	2
140	229	40	2
141	229	40	1
142	229	40	3
150	229	40	1
136	230	40	2
137	230	40	2
138	230	40	1
137	231	40	2
141	231	40	1
199	231	40	4
203	231	40	2
136	232	40	3
203	232	40	2
204	232	40	1
196	233	40	2
198	233	40	1
141	234	40	2
199	234	40	1
203	234	40	2
118	235	40	1
139	235	40	1
195	235	40	1
203	235	40	2
142	236	40	3
146	236	40	1
168	236	40	2
201	236	40	2
202	236	40	1
136	237	40	1
162	237	40	3
163	237	40	1
198	237	40	2
203	237	40	1
143	238	40	1
159	238	40	1
195	238	40	3
197	238	40	1
203	238	40	2
136	239	40	1
139	239	40	1
143	239	40	1
160	239	40	3
126	240	40	2
142	240	40	1
145	240	40	1
162	240	40	1
165	240	40	1
196	240	40	1
125	241	40	1
136	241	40	1
162	241	40	2
164	241	40	2
168	241	40	4
125	242	40	2
126	242	40	1
133	242	40	2
134	242	40	4
143	242	40	1
168	242	40	4
169	242	40	1
170	242	40	1
127	243	40	2
141	243	40	4
142	243	40	1
165	243	40	1
175	243	40	2
176	243	40	1
132	244	40	1
171	244	40	1
176	244	40	2
125	245	40	1
126	245	40	3
128	245	40	3
140	245	40	2
163	245	40	2
173	245	40	2
125	246	40	1
126	246	40	2
139	246	40	2
178	246	40	3
171	247	40	2
121	248	40	1
124	248	40	1
125	248	40	1
126	248	40	3
174	248	40	3
125	249	40	2
232	249	40	2
133	250	40	1
135	250	40	1
137	250	40	2
139	250	40	1
231	250	40	5
225	251	40	1
134	252	40	3
136	252	40	3
139	252	40	1
231	252	40	1
240	252	40	1
132	253	40	3
139	253	40	1
235	253	40	1
139	254	40	2
152	254	40	1
154	254	40	1
137	255	40	2
138	255	40	3
127	256	40	2
137	256	40	1
143	256	40	1
212	256	40	3
134	257	40	1
136	257	40	1
147	257	40	2
157	257	40	3
134	258	40	1
142	258	40	2
149	258	40	1
151	258	40	2
174	258	40	3
136	259	40	2
145	259	40	1
156	259	40	2
157	259	40	1
160	259	40	1
162	259	40	1
176	259	40	3
204	259	40	3
254	259	40	2
142	260	40	1
147	260	40	2
148	260	40	1
149	260	40	2
154	260	40	1
158	260	40	1
164	260	40	1
165	260	40	2
172	260	40	3
205	260	40	1
140	261	40	2
149	261	40	2
151	261	40	3
152	261	40	2
161	261	40	3
167	261	40	3
250	261	40	2
251	261	40	2
252	261	40	1
257	261	40	1
130	262	40	2
139	262	40	1
143	262	40	2
146	262	40	1
147	262	40	1
151	262	40	2
153	262	40	2
154	262	40	3
159	262	40	1
167	262	40	1
168	262	40	1
222	262	40	1
248	262	40	2
249	262	40	1
142	263	40	1
143	263	40	1
150	263	40	3
151	263	40	1
157	263	40	2
159	263	40	1
167	263	40	1
234	263	40	1
158	264	40	1
160	264	40	2
168	264	40	2
144	265	40	2
151	265	40	1
155	265	40	1
156	265	40	2
159	265	40	2
165	265	40	1
222	265	40	1
142	266	40	2
146	266	40	1
151	266	40	1
152	266	40	2
153	266	40	1
154	266	40	1
157	266	40	2
158	266	40	1
167	266	40	4
256	266	40	1
168	267	40	2
258	267	40	2
147	268	40	2
166	268	40	1
246	268	40	1
253	268	40	2
152	269	40	3
165	269	40	1
167	269	40	1
245	269	40	2
246	269	40	3
132	270	40	2
134	270	40	2
142	270	40	1
144	270	40	1
146	270	40	1
147	270	40	2
150	270	40	3
164	270	40	1
249	270	40	3
251	270	40	2
138	271	40	2
144	271	40	2
150	271	40	1
135	272	40	3
136	272	40	1
143	272	40	1
144	272	40	2
147	272	40	1
151	272	40	1
165	272	40	1
231	272	40	1
247	272	40	1
248	272	40	1
251	272	40	1
131	273	40	3
140	273	40	3
142	273	40	2
146	273	40	1
150	273	40	2
156	273	40	1
164	273	40	1
166	273	40	1
143	274	40	1
145	274	40	1
147	274	40	1
148	274	40	1
154	274	40	3
132	275	40	5
137	275	40	1
138	275	40	2
147	275	40	1
150	275	40	1
129	276	40	1
130	276	40	1
131	276	40	3
136	276	40	1
137	276	40	1
142	276	40	1
144	276	40	3
148	276	40	1
154	276	40	2
155	276	40	1
163	276	40	2
130	277	40	1
143	277	40	3
129	278	40	2
134	278	40	3
138	278	40	1
139	278	40	2
141	278	40	1
142	278	40	1
145	278	40	1
147.5	278	40.5	4
164	278	40	3
131	279	40	2
143	279	40	1
148	279	40	3
149	279	40	1
152	279	40	2
253	279	40	2
134	280	40	2
138	280	40	1
139	280	40	2
140	280	40	1
142	280	40	3
162	280	40	3
129	281	40	3
142	281	40	4
142	282	40	2
150	282	40	1
159	282	40	4
133	283	40	2
135	283	40	1
139	283	40	1
157	283	40	1
138	284	40	1
140	284	40	1
158	284	40	1
135	285	40	1
132	286	40	1
133	286	40	2
137	286	40	2
139	286	40	1
158	286	40	1
160	286	40	1
133	287	40	3
137	287	40	1
156	287	40	5
134	288	40	3
135	288	40	1
154	288	40	2
258	288	40	1
250	289	40	2
135	291	40	3
139	291	40	1
257	291	40	2
133	292	40	2
138	292	40	1
156	292	40	1
133	293	40	4
160	294	40	1
254	294	40	2
121	295	40	1
126	295	40	1
131	295	40	3
252	295	40	3
123	296	40	2
130	296	40	2
160	296	40	1
133	297	40	3
149	297	40	2
253	297	40	1
257	297	40	2
134	298	40	3
259	298	40	1
260	298	40	3
168	299	40	1
169	299	40	1
131	300	40	1
249	300	40	1
257	300	40	1
133	301	40	2
140	301	40	1
142	301	40	3
168	301	40	2
169	301	40	2
172	301	40	2
177	301	40	1
250	301	40	2
130	302	40	2
143	302	40	1
171	302	40	1
172	302	40	3
261	302	40	1
128	303	40	2
129	303	40	2
133	303	40	2
139	303	40	2
171	303	40	3
182	303	40	1
124	304	40	1
130	304	40	1
132	304	40	1
139	304	40	2
144	304	40	1
169	304	40	1
170	304	40	3
171	304	40	1
180	304	40	1
125	305	40	2
126	305	40	1
127	305	40	3
140	305	40	1
172	306	40	1
181	306	40	1
182	307	40	1
183	307	40	1
124	308	40	1
139	308	40	1
124	309	40	2
123	310	40	1
125	310	40	2
126	310	40	2
119	312	40	4
121	312	40	1
123	312	40	1
140	313	40	1
118	315	40	1
119	315	40	1
147	315	40	3
148	315	40	1
150	315	40	1
115	316	40	1
116	316	40	3
119	316	40	2
145	316	40	4
139	317	40	1
116	318	40	1
117	318	40	3
138	318	40	2
146	318	40	1
148	318	40	1
115	319	40	3
116	319	40	3
149	320	40	2
177	323	40	3
176	326	40	1
241	327	40	1
242	327	40	1
151	328	40	2
239	328	40	2
242	328	40	1
149	329	40	2
240	329	40	1
151	330	40	2
175	330	40	2
178	330	40	1
186	330	40	2
189	330	40	9
242	330	40	1
243	330	40	1
148	331	40	2
177	331	40	1
189	331	40	3
241	331	40	2
149	332	40	1
151	332	40	1
156	332	40	3
157	332	40	2
177	332	40	1
180	332	40	1
181	332	40	1
183	332	40	3
188	332	40	2
192	332	40	2
216	332	40	1
220	332	40	1
221	332	40	4
146	333	40	2
154	333	40	2
156	333	40	1
158	333	40	1
176	333	40	2
184	333	40	3
240	333	40	2
151	334	40	1
154	334	40	1
156	334	40	2
244	334	40	2
151	335	40	2
156	335	40	2
165	335	40	1
219	335	40	2
244	335	40	1
247	335	40	2
151	336	40	2
153	338	40	1
216	338	40	1
156	339	40	1
223	339	40	1
212	340	40	3
213	340	40	4
245	340	40	3
208	341	40	3
216	341	40	1
217	341	40	3
221	341	40	1
210	342	40	2
211	342	40	2
215	342	40	1
222	342	40	1
196	343	40	2
197	343	40	1
208	343	40	1
220	343	40	1
221	343	40	2
222	343	40	2
232	343	40	2
195	344	40	1
204	344	40	1
209	344	40	2
210	344	40	2
193	345	40	2
194	345	40	1
196	345	40	2
203	345	40	3
204	345	40	1
202	346	40	1
211	347	40	3
193	349	40	1
195	349	40	1
210	349	40	1
220	349	40	1
236	349	40	1
235	350	40	1
182	351	40	1
215	351	40	1
211	352	40	2
212	352	40	1
212	353	40	1
214	353	40	1
209	355	40	2
173	356	40	2
177	356	40	2
208	357	40	3
171	358	40	2
172	358	40	1
207	359	40	3
173	360	40	1
172	361	40	1
206	361	40	5
112	220	41	1
113	220	41	3
111	221	41	3
110	222	41	5
111	222	41	1
121	222	41	1
135	227	41	2
137	227	41	2
140	227	41	3
141	227	41	2
138	228	41	1
136	229	41	1
137	229	41	1
136	230	41	1
138	231	41	1
139	231	41	1
141	231	41	4
136	233	41	2
140	233	41	2
142	233	41	1
198	233	41	1
204	233	41	1
136	234	41	1
140	234	41	1
142	234	41	3
199	234	41	1
146	235	41	2
201	235	41	2
138	236	41	1
142	236	41	2
151	236	41	3
161	236	41	1
170	236	41	2
201	236	41	5
204	236	41	2
140	237	41	2
141	237	41	2
142	237	41	2
158	237	41	1
160	237	41	1
163	237	41	2
164	237	41	1
165	237	41	1
134	238	41	1
138	238	41	1
141	238	41	2
146	238	41	1
158	238	41	2
164	238	41	1
166	238	41	1
167	238	41	1
202	238	41	1
138	239	41	1
141	239	41	5
144	239	41	4
200	239	41	3
201	239	41	1
129	240	41	1
139	240	41	2
162	240	41	3
198	240	41	1
127	241	41	2
129	241	41	2
140	241	41	1
167	241	41	5
168	241	41	1
169	241	41	1
128	242	41	1
132	242	41	2
135	242	41	3
137	242	41	4
140	242	41	2
141	242	41	2
170	242	41	1
129	243	41	2
138	243	41	1
164	243	41	3
125	244	41	2
127	244	41	1
166	244	41	2
167	244	41	1
168	244	41	1
170	244	41	1
173	244	41	1
176	244	41	1
177	245	41	3
126	246	41	3
128	246	41	3
178	247	41	2
181	247	41	1
122	248	41	1
173	248	41	1
230	250	41	1
231	250	41	1
232	250	41	2
230	251	41	1
123	252	41	2
141	252	41	2
175	252	41	2
229	252	41	1
234	252	41	3
143	253	41	1
228	253	41	1
232	253	41	2
141	254	41	2
144	254	41	2
243	254	41	2
141	255	41	2
140	256	41	2
141	256	41	3
143	256	41	2
210	256	41	1
141	257	41	2
143	257	41	1
155	257	41	1
158	257	41	1
174	257	41	2
177	257	41	1
178	257	41	2
210	257	41	5
213	257	41	2
214	257	41	6
254	257	41	1
138	258	41	2
146	258	41	1
147	258	41	2
154	258	41	1
155	258	41	2
177	258	41	1
211	258	41	1
144	259	41	4
148	259	41	2
173	259	41	1
176	259	41	1
205	259	41	3
208	259	41	1
213	259	41	4
140	260	41	2
148	260	41	4
150	260	41	1
154	260	41	4
157	260	41	1
158	260	41	1
170	260	41	1
210	260	41	1
250	260	41	3
253	260	41	3
130	261	41	1
143	261	41	3
144	261	41	1
146	261	41	2
151	261	41	2
160	261	41	2
210	261	41	3
250	261	41	2
253	261	41	2
254	261	41	3
119	262	41	2
139	262	41	1
142	262	41	2
143	262	41	3
146	262	41	1
148	262	41	1
151	262	41	1
158	262	41	2
163	262	41	2
164	262	41	1
167	262	41	1
168	262	41	2
172	262	41	2
173	262	41	2
207	262	41	1
248	262	41	1
249	262	41	2
251	262	41	4
143	263	41	2
151	263	41	1
153	263	41	2
162	263	41	1
168	263	41	4
201	263	41	2
204	263	41	1
232	263	41	1
234	263	41	2
255	263	41	3
149	264	41	2
151	264	41	1
158	264	41	1
171	264	41	1
209	264	41	1
210	264	41	1
124	265	41	2
143	265	41	2
144	265	41	4
145	265	41	1
149	265	41	3
152	265	41	1
153	265	41	1
256	265	41	1
119	266	41	1
142	266	41	3
143	266	41	1
145	266	41	2
149	266	41	1
150	266	41	3
153	266	41	1
168	266	41	3
132	267	41	3
135	267	41	1
148	267	41	1
161	267	41	1
167	267	41	3
253	267	41	1
258	267	41	1
142	268	41	1
145	268	41	1
146	268	41	1
147	268	41	1
153	268	41	3
144	269	41	3
203	269	41	2
247	269	41	1
248	269	41	1
251	269	41	1
254	269	41	1
135	270	41	1
137	270	41	1
149	270	41	2
151	270	41	1
152	270	41	4
247	270	41	1
135	271	41	2
146	271	41	1
148	271	41	1
151	271	41	3
153	271	41	2
154	271	41	1
157	271	41	1
203	271	41	1
218	271	41	1
247	271	41	1
139	272	41	1
140	272	41	2
145	272	41	4
149	272	41	2
151	272	41	1
152	272	41	1
154	272	41	1
163	272	41	1
165	272	41	2
228	272	41	3
144	273	41	2
146	273	41	4
147	273	41	1
155	273	41	3
157	273	41	1
134	274	41	3
136	274	41	1
143	274	41	1
146	274	41	4
148	274	41	1
151	274	41	2
153	274	41	1
155	274	41	1
156	274	41	1
157	274	41	2
164	274	41	2
247	274	41	2
130	275	41	1
132	275	41	2
136	275	41	1
137	275	41	3
147	275	41	1
151	275	41	2
157	275	41	1
136	276	41	4
139	276	41	2
141	276	41	3
145	276	41	2
146	276	41	1
147	276	41	1
155	276	41	1
156	276	41	1
162	276	41	1
211	276	41	1
129	277	41	2
132	277	41	1
133	277	41	3
138	277	41	2
139	277	41	2
142	277	41	2
151	277	41	1
157	277	41	1
161	277	41	2
131	278	41	1
135	278	41	2
149	278	41	4
150	278	41	4
152	278	41	1
153	278	41	1
155	278	41	1
164	278	41	1
247	278	41	1
129	279	41	1
139	279	41	4
210	279	41	2
133	280	41	1
141	280	41	2
142	280	41	1
144	280	41	1
148	280	41	2
150	280	41	2
152	280	41	5
153	280	41	4
154	280	41	1
162	280	41	2
130	281	41	1
142	281	41	1
145	281	41	1
152	281	41	2
130	282	41	3
137	282	41	1
154	282	41	2
134	283	41	1
136	283	41	1
139	283	41	2
160	283	41	3
138	284	41	2
141	284	41	4
142	284	41	1
155	284	41	1
156	284	41	1
215	284	41	3
218	285	41	3
219	285	41	1
135	286	41	1
158	286	41	1
159	286	41	2
219	286	41	3
135	287	41	3
136	287	41	1
137	288	41	2
139	288	41	1
157	288	41	2
135	289	41	3
141	289	41	3
155	289	41	3
154	290	41	3
135	291	41	3
154	291	41	2
155	292	41	2
157	292	41	1
257	292	41	2
132	293	41	1
134	293	41	5
139	293	41	1
132	294	41	3
142	294	41	2
152	294	41	2
154	294	41	2
160	294	41	2
128	295	41	4
135	295	41	4
140	295	41	6
150	295	41	3
164	295	41	3
143	296	41	1
148	296	41	2
150	296	41	3
153	296	41	1
252	296	41	5
162	297	41	1
165	297	41	1
252	297	41	1
259	297	41	1
131	298	41	1
149	298	41	1
